Date,Open,High,Low,Close,Adj Close,Volume
10/25/2023,43.4,43.65,41.56,41.78,41.76,"398,379,000"
10/24/2023,43.08,43.7,42.69,43.66,43.64,"401,463,000"
10/23/2023,41.23,43.25,40.94,42.97,42.96,"478,530,000"
10/20/2023,41.89,42.47,41.08,41.39,41.37,"477,266,000"
10/19/2023,42.81,43.3,41.88,42.1,42.08,"501,233,000"
10/18/2023,42.59,43.22,41.83,42.2,42.18,"627,294,000"
10/17/2023,44,44.75,42.48,43.94,43.92,"812,333,000"
10/16/2023,45.06,46.22,44.91,46.1,46.07,"375,099,000"
10/13/2023,46.96,47.12,45.28,45.46,45.44,"474,115,000"
10/12/2023,46.78,47.61,46.33,46.94,46.92,"481,325,000"
10/11/2023,46.2,46.86,46.05,46.81,46.78,"378,137,000"
10/10/2023,45.31,46.26,45.09,45.8,45.78,"368,582,000"
10/9/2023,44.84,45.6,44.37,45.27,45.25,"409,675,000"
10/6/2023,44.19,45.79,44.03,45.76,45.74,"434,436,000"
10/5/2023,44.05,44.9,43.89,44.69,44.67,"393,483,000"
10/4/2023,43.74,44.14,43.29,44.04,44.02,"361,821,000"
10/3/2023,44.81,45.13,43.25,43.52,43.5,"470,850,000"
10/2/2023,44.03,45.17,43.86,44.78,44.76,"433,298,000"
9/29/2023,43.83,44.14,43.31,43.5,43.48,"397,830,000"
9/28/2023,42.46,43.45,42.12,43.09,43.07,"424,663,000"
9/27/2023,42.33,42.87,41.63,42.47,42.45,"444,935,000"
9/26/2023,42,42.82,41.65,41.91,41.89,"402,282,000"
9/25/2023,41.59,42.54,41.18,42.22,42.2,"419,091,000"
9/22/2023,41.57,42.12,41.23,41.61,41.59,"479,236,000"
9/21/2023,41.58,42.1,40.98,41.02,41,"450,736,000"
9/20/2023,43.6,43.9,42.22,42.24,42.22,"367,108,000"
9/19/2023,43.83,43.97,43,43.52,43.5,"373,064,000"
9/18/2023,42.75,44.24,42,43.97,43.95,"500,271,000"
9/15/2023,45.34,45.6,43.81,43.9,43.88,"506,831,000"
9/14/2023,45.95,45.99,45.13,45.58,45.56,"370,097,000"
9/13/2023,44.6,45.93,44.5,45.49,45.46,"398,355,000"
9/12/2023,44.74,45.67,44.53,44.87,44.85,"349,256,000"
9/11/2023,46.15,46.16,44.31,45.18,45.16,"473,966,000"
9/8/2023,45.94,46.61,45.27,45.57,45.55,"473,069,000"
9/7/2023,45.53,46.34,45.15,46.24,46.22,"433,330,000"
9/6/2023,0.004 Dividend,,,,,
9/6/2023,48.44,48.55,46.58,47.06,47.04,"468,670,000"
9/5/2023,48.22,48.85,47.86,48.55,48.52,"382,653,000"
9/1/2023,49.76,49.8,48.14,48.51,48.48,"463,830,000"
8/31/2023,49.38,49.74,48.96,49.35,49.33,"528,570,000"
8/30/2023,49.04,49.93,48.42,49.26,49.24,"735,206,000"
8/29/2023,46.67,49.08,46.39,48.78,48.76,"701,397,000"
8/28/2023,46.48,46.98,44.89,46.83,46.81,"685,192,000"
8/25/2023,47.01,47.81,45.02,46.02,45.99,"925,341,000"
8/24/2023,50.22,50.27,47.16,47.16,47.14,"1,156,044,000"
8/23/2023,45.87,47.2,45.21,47.12,47.09,"779,046,000"
8/22/2023,48.13,48.19,45.33,45.67,45.64,"755,293,000"
8/21/2023,44.49,47.06,44.22,46.97,46.94,"692,573,000"
8/18/2023,42.63,43.58,41.66,43.3,43.28,"583,768,000"
8/17/2023,43.97,44.06,43,43.34,43.32,"452,395,000"
8/16/2023,44.52,44.67,43.41,43.49,43.46,"527,451,000"
8/15/2023,44.56,45.27,43.71,43.94,43.92,"676,512,000"
8/14/2023,40.49,43.8,40.31,43.75,43.73,"690,286,000"
8/11/2023,41.75,42.02,40.64,40.85,40.83,"533,085,000"
8/10/2023,42.16,43.57,41.83,42.39,42.36,"492,705,000"
8/9/2023,44.27,44.31,42.13,42.55,42.53,"586,449,000"
8/8/2023,44.85,45.24,44.06,44.66,44.64,"353,843,000"
8/7/2023,45.11,45.54,44.56,45.42,45.39,"322,154,000"
8/4/2023,44.99,45.64,44.39,44.68,44.66,"362,666,000"
8/3/2023,43.8,45.12,43.8,44.51,44.49,"324,176,000"
8/2/2023,45.83,45.84,43.39,44.27,44.24,"530,142,000"
8/1/2023,46.46,46.9,46.03,46.51,46.48,"237,858,000"
7/31/2023,46.75,47.13,46.51,46.73,46.7,"251,055,000"
7/28/2023,46.67,47.03,46.38,46.75,46.72,"331,194,000"
7/27/2023,46.52,47.4,45.75,45.9,45.87,"455,976,000"
7/26/2023,46.02,46.05,44.63,45.45,45.43,"364,237,000"
7/25/2023,44.94,46.18,44.92,45.68,45.65,"348,081,000"
7/24/2023,44.73,45.11,44.04,44.61,44.59,"382,516,000"
7/21/2023,45.79,45.87,44.1,44.31,44.28,"963,769,000"
7/20/2023,46.51,47.09,45.06,45.52,45.5,"537,865,000"
7/19/2023,47.46,47.82,46.74,47.08,47.05,"427,502,000"
7/18/2023,46.7,47.9,45.73,47.49,47.47,"569,164,000"
7/17/2023,46.29,46.5,45.26,46.46,46.44,"510,488,000"
7/14/2023,46.58,48.09,45.06,45.47,45.44,"772,075,000"
7/13/2023,44.52,46.15,44.49,45.98,45.95,"478,204,000"
7/12/2023,43.03,43.94,42.78,43.9,43.88,"481,277,000"
7/11/2023,42.48,42.76,42.07,42.4,42.38,"298,244,000"
7/10/2023,42.66,42.81,41.65,42.18,42.16,"353,908,000"
7/7/2023,42.32,43.21,42.18,42.5,42.48,"355,881,000"
7/6/2023,41.84,42.18,41.35,42.1,42.08,"303,582,000"
7/5/2023,42.13,43.18,42.08,42.32,42.29,"323,618,000"
7/3/2023,42.52,42.9,42.2,42.41,42.39,"198,209,000"
6/30/2023,41.68,42.55,41.5,42.3,42.28,"501,148,000"
6/29/2023,41.56,41.6,40.6,40.82,40.8,"380,514,000"
6/28/2023,40.66,41.85,40.52,41.12,41.09,"582,639,000"
6/27/2023,40.8,41.94,40.45,41.88,41.85,"462,175,000"
6/26/2023,42.46,42.76,40.1,40.63,40.61,"594,322,000"
6/23/2023,42.46,42.81,42.01,42.21,42.19,"358,140,000"
6/22/2023,42.25,43.43,42.23,43.03,43,"417,737,000"
6/21/2023,43.5,43.62,42.08,43.04,43.02,"551,603,000"
6/20/2023,43,43.99,42.67,43.81,43.78,"451,153,000"
6/16/2023,43.45,43.72,42.66,42.69,42.67,"655,709,000"
6/15/2023,42.6,43.29,42.15,42.65,42.63,"568,622,000"
6/14/2023,40.82,43,40.55,43,42.97,"740,465,000"
6/13/2023,40.19,41.1,39.74,41.02,41,"613,208,000"
6/12/2023,39.2,39.53,38.62,39.48,39.46,"388,701,000"
6/9/2023,39.04,39.71,38.57,38.77,38.75,"427,717,000"
6/8/2023,37.72,38.86,37.51,38.51,38.49,"417,772,000"
6/7/2023,0.004 Dividend,,,,,
6/7/2023,38.92,39.5,37.36,37.47,37.45,"511,998,000"
6/6/2023,38.83,39.16,38.15,38.65,38.63,"388,729,000"
6/5/2023,38.91,39.56,38.71,39.17,39.15,"396,094,000"
6/2/2023,40.1,40.5,39.06,39.33,39.3,"482,731,000"
6/1/2023,38.49,40.05,38.34,39.77,39.74,"635,873,000"
5/31/2023,39.49,40.29,37.82,37.83,37.81,"1,002,580,000"
5/30/2023,40.6,41.94,39.95,40.11,40.08,"923,401,000"
5/26/2023,37.89,39.17,37.55,38.95,38.92,"714,397,000"
5/25/2023,38.52,39.48,36.63,37.98,37.96,"1,543,911,000"
5/24/2023,30.21,30.61,29.81,30.54,30.52,"721,419,000"
5/23/2023,31,31.29,30.63,30.69,30.67,"356,253,000"
5/22/2023,30.9,31.52,30.68,31.18,31.16,"372,000,000"
5/19/2023,31.54,31.58,30.92,31.26,31.24,"473,908,000"
5/18/2023,30.41,31.83,30.32,31.68,31.66,"748,725,000"
5/17/2023,29.58,30.2,29.43,30.18,30.16,"432,535,000"
5/16/2023,28.84,29.87,28.83,29.21,29.19,"449,405,000"
5/15/2023,28.51,28.97,28.15,28.95,28.93,"293,926,000"
5/12/2023,28.53,28.78,28.05,28.34,28.32,"274,222,000"
5/11/2023,28.9,28.95,28.25,28.58,28.56,"322,149,000"
5/10/2023,29,29.11,28.46,28.89,28.87,"369,350,000"
5/9/2023,28.9,28.97,28.45,28.57,28.55,"314,869,000"
5/8/2023,28.52,29.22,28.35,29.15,29.13,"344,979,000"
5/5/2023,27.83,28.75,27.73,28.68,28.66,"361,494,000"
5/4/2023,27.65,27.86,27.24,27.56,27.54,"321,850,000"
5/3/2023,27.84,28.37,27.47,27.8,27.78,"383,387,000"
5/2/2023,28.68,28.84,28.08,28.21,28.19,"402,730,000"
5/1/2023,27.84,29.06,27.78,28.91,28.89,"570,329,000"
4/28/2023,27.23,27.76,27.07,27.75,27.73,"292,216,000"
4/27/2023,27.36,27.5,26.63,27.23,27.21,"377,161,000"
4/26/2023,27,27.33,26.7,26.96,26.94,"406,337,000"
4/25/2023,27.08,27.25,26.23,26.24,26.22,"378,527,000"
4/24/2023,27.01,27.37,26.67,27.04,27.02,"339,282,000"
4/21/2023,26.95,27.18,26.72,27.12,27.1,"345,103,000"
4/20/2023,27.67,28.03,27,27.1,27.09,"427,713,000"
4/19/2023,27.36,28,27.23,27.93,27.91,"358,660,000"
4/18/2023,27.53,28.11,27.36,27.67,27.65,"604,812,000"
4/17/2023,26.57,27.01,26.43,27,26.98,"321,471,000"
4/14/2023,26.5,26.88,26.22,26.76,26.74,"395,660,000"
4/13/2023,26.73,26.89,26.33,26.46,26.45,"353,615,000"
4/12/2023,27.37,27.47,26.45,26.5,26.48,"446,259,000"
4/11/2023,27.72,27.79,27.13,27.17,27.15,"314,378,000"
4/10/2023,26.82,27.62,26.67,27.58,27.56,"395,279,000"
4/6/2023,26.58,27.08,26.43,27.04,27.02,"397,654,000"
4/5/2023,26.83,27,26.4,26.88,26.86,"515,015,000"
4/4/2023,27.97,28,27.31,27.45,27.44,"368,592,000"
4/3/2023,27.51,28,27.34,27.97,27.95,"398,716,000"
3/31/2023,27.14,27.83,27.1,27.78,27.76,"433,933,000"
3/30/2023,27.23,27.5,27.1,27.38,27.37,"364,516,000"
3/29/2023,26.83,27.08,26.6,26.98,26.97,"393,694,000"
3/28/2023,26.45,26.51,25.85,26.41,26.39,"356,104,000"
3/27/2023,26.84,27,26.36,26.53,26.51,"361,026,000"
3/24/2023,27.03,27.17,26.35,26.78,26.76,"454,920,000"
3/23/2023,27.11,27.5,26.69,27.19,27.17,"564,889,000"
3/22/2023,26.42,27.59,26.24,26.47,26.45,"797,295,000"
3/21/2023,26.18,26.39,25.38,26.2,26.18,"547,408,000"
3/20/2023,25.61,26.02,25.13,25.9,25.88,"432,747,000"
3/17/2023,25.98,26.4,25.67,25.73,25.71,"848,547,000"
3/16/2023,24.03,25.59,23.89,25.54,25.52,"583,253,000"
3/15/2023,23.76,24.29,23.36,24.23,24.21,"524,486,000"
3/14/2023,23.5,24.22,23.46,24.06,24.05,"474,910,000"
3/13/2023,22.75,23.3,22.3,22.97,22.95,"421,890,000"
3/10/2023,23.41,23.63,22.73,22.97,22.95,"474,866,000"
3/9/2023,24.17,24.45,23.38,23.44,23.42,"501,257,000"
3/8/2023,23.49,24.2,23.42,24.18,24.17,"513,573,000"
3/7/2023,0.004 Dividend,,,,,
3/7/2023,23.6,24.13,23.24,23.29,23.27,"515,154,000"
3/6/2023,23.89,24.25,23.49,23.55,23.53,"437,429,000"
3/3/2023,23.32,23.9,23.13,23.89,23.87,"412,393,000"
3/2/2023,22.49,23.38,22.43,23.31,23.29,"389,415,000"
3/1/2023,23.19,23.26,22.51,22.7,22.68,"460,026,000"
2/28/2023,23.37,23.83,23.21,23.22,23.2,"455,963,000"
2/27/2023,23.67,23.88,23.45,23.5,23.48,"452,994,000"
2/24/2023,23.23,23.47,22.95,23.29,23.27,"589,716,000"
2/23/2023,23.44,23.89,23.02,23.66,23.64,"1,117,995,000"
2/22/2023,20.71,21.1,20.42,20.75,20.74,"513,184,000"
2/21/2023,21,21.49,20.62,20.66,20.64,"410,015,000"
2/17/2023,21.63,21.74,20.98,21.39,21.37,"465,888,000"
2/16/2023,22.13,22.55,21.93,22,21.98,"412,026,000"
2/15/2023,22.55,22.85,22.11,22.76,22.75,"420,575,000"
2/14/2023,21.58,23.05,21.37,22.97,22.95,"675,474,000"
2/13/2023,21.54,22.05,20.96,21.79,21.77,"474,919,000"
2/10/2023,21.69,22.08,20.81,21.26,21.25,"550,737,000"
2/9/2023,22.61,23.02,22.12,22.34,22.32,"523,876,000"
2/8/2023,22.39,22.88,22.01,22.2,22.19,"559,651,000"
2/7/2023,21.38,22.26,21.15,22.17,22.15,"664,150,000"
2/6/2023,20.81,21.57,20.79,21.09,21.07,"452,197,000"
2/3/2023,21,21.75,20.79,21.1,21.08,"429,366,000"
2/2/2023,21,21.95,20.7,21.71,21.69,"564,276,000"
2/1/2023,19.69,21.19,19.61,20.94,20.93,"660,477,000"
1/31/2023,19.17,19.69,18.95,19.54,19.52,"498,017,000"
1/30/2023,19.95,20.14,19.15,19.16,19.15,"488,611,000"
1/27/2023,19.46,20.63,19.41,20.36,20.35,"542,142,000"
1/26/2023,19.7,20.17,19.28,19.8,19.79,"489,535,000"
1/25/2023,18.91,19.37,18.58,19.32,19.31,"449,537,000"
1/24/2023,18.83,19.5,18.82,19.26,19.25,"496,204,000"
1/23/2023,18.06,19.25,17.82,19.19,19.18,"655,163,000"
1/20/2023,17.01,17.86,16.83,17.84,17.82,"564,967,000"
1/19/2023,17.04,17.2,16.73,16.76,16.75,"452,932,000"
1/18/2023,17.67,17.87,17.28,17.38,17.36,"439,624,000"
1/17/2023,16.9,17.73,16.9,17.7,17.69,"511,102,000"
1/13/2023,16.28,16.92,16.17,16.9,16.89,"447,287,000"
1/12/2023,16.1,16.64,15.49,16.51,16.5,"551,409,000"
1/11/2023,15.84,16.03,15.56,16,15.99,"353,285,000"
1/10/2023,15.51,15.96,15.47,15.91,15.9,"384,101,000"
1/9/2023,15.28,16.06,15.14,15.63,15.62,"504,231,000"
1/6/2023,14.47,15.01,14.03,14.86,14.85,"405,044,000"
1/5/2023,14.49,14.56,14.15,14.27,14.25,"389,168,000"
1/4/2023,14.57,14.85,14.24,14.75,14.74,"431,324,000"
1/3/2023,14.85,15,14.1,14.31,14.3,"401,277,000"
12/30/2022,14.33,14.63,14.23,14.61,14.6,"310,490,000"
12/29/2022,14.4,14.68,14.23,14.6,14.59,"354,923,000"
12/28/2022,13.93,14.26,13.88,14.04,14.02,"351,066,000"
12/27/2022,15.07,15.1,14.06,14.12,14.11,"464,902,000"
12/23/2022,15.2,15.34,14.88,15.21,15.19,"349,326,000"
12/22/2022,16.09,16.14,14.88,15.34,15.33,"565,045,000"
12/21/2022,16.11,16.63,16.1,16.5,16.49,"325,025,000"
12/20/2022,16.06,16.31,15.85,16.08,16.07,"403,260,000"
12/19/2022,16.57,16.61,16.15,16.25,16.24,"354,039,000"
12/16/2022,16.86,17.04,16.41,16.57,16.56,"478,232,000"
12/15/2022,17.15,17.32,16.7,16.95,16.94,"478,542,000"
12/14/2022,17.99,18.25,17.42,17.67,17.66,"496,888,000"
12/13/2022,18.53,18.79,17.71,18.07,18.06,"656,589,000"
12/12/2022,17.04,17.54,16.8,17.53,17.52,"457,328,000"
12/9/2022,17.16,17.58,16.98,17,16.99,"465,338,000"
12/8/2022,16.27,17.18,15.96,17.17,17.15,"515,456,000"
12/7/2022,15.77,16.19,15.67,16.12,16.11,"372,388,000"
12/6/2022,16.53,16.57,15.82,15.99,15.97,"352,694,000"
12/5/2022,16.68,17,16.47,16.61,16.6,"352,255,000"
12/2/2022,16.66,16.93,16.44,16.88,16.86,"371,389,000"
12/1/2022,17,17.26,16.64,17.14,17.12,"470,977,000"
11/30/2022,0.004 Dividend,,,,,
11/30/2022,15.7,16.93,15.6,16.92,16.91,"565,298,000"
11/29/2022,15.83,15.93,15.52,15.64,15.62,"298,384,000"
11/28/2022,16.03,16.36,15.73,15.83,15.81,"303,741,000"
11/25/2022,16.32,16.49,16.17,16.27,16.25,"167,934,000"
11/23/2022,16.1,16.53,16.05,16.52,16.5,"427,241,000"
11/22/2022,15.33,16.06,15.12,16.04,16.02,"472,866,000"
11/21/2022,15.15,15.48,15.08,15.32,15.3,"404,739,000"
11/18/2022,15.97,16,15.12,15.41,15.39,"492,072,000"
11/17/2022,15.72,16.27,15.53,15.68,15.66,"710,894,000"
11/16/2022,16.16,16.36,15.87,15.91,15.89,"649,547,000"
11/15/2022,16.72,17,16.38,16.67,16.65,"545,876,000"
11/14/2022,16.22,16.54,15.92,16.3,16.28,"527,852,000"
11/11/2022,15.81,16.39,15.48,16.33,16.31,"655,487,000"
11/10/2022,14.8,15.77,14.55,15.75,15.73,"700,819,000"
11/9/2022,14.16,14.21,13.76,13.78,13.76,"454,414,000"
11/8/2022,14.8,14.89,14.22,14.6,14.59,"595,292,000"
11/7/2022,14.23,14.41,13.95,14.3,14.29,"410,061,000"
11/4/2022,13.99,14.23,13.7,14.16,14.14,"612,576,000"
11/3/2022,13.04,13.78,12.96,13.42,13.41,"500,065,000"
11/2/2022,13.85,14.21,13.21,13.22,13.2,"672,628,000"
11/1/2022,13.81,13.93,13.52,13.54,13.53,"432,817,000"
10/31/2022,13.78,13.84,13.3,13.5,13.48,"486,341,000"
10/28/2022,13.1,13.85,13.06,13.83,13.82,"521,040,000"
10/27/2022,13.63,13.84,13.12,13.18,13.16,"583,113,000"
10/26/2022,12.87,13.39,12.71,12.9,12.88,"532,953,000"
10/25/2022,12.69,13.3,12.66,13.26,13.25,"505,482,000"
10/24/2022,12.51,12.71,12.06,12.6,12.59,"517,457,000"
10/21/2022,12.1,12.5,11.89,12.47,12.45,"609,494,000"
10/20/2022,12.11,12.77,12.1,12.19,12.18,"652,398,000"
10/19/2022,11.88,12.35,11.83,12.05,12.04,"523,131,000"
10/18/2022,12.34,12.49,11.62,11.97,11.95,"659,362,000"
10/17/2022,11.52,11.95,11.52,11.89,11.88,"580,774,000"
10/14/2022,12.06,12.11,11.2,11.23,11.21,"713,432,000"
10/13/2022,10.97,12.08,10.81,11.96,11.95,"850,103,000"
10/12/2022,11.58,11.73,11.35,11.5,11.49,"492,590,000"
10/11/2022,11.56,11.85,11.28,11.59,11.57,"667,482,000"
10/10/2022,12.04,12.12,11.41,11.67,11.66,"698,699,000"
10/7/2022,12.51,12.67,12.02,12.08,12.06,"672,478,000"
10/6/2022,13.22,13.66,13.1,13.13,13.12,"644,157,000"
10/5/2022,12.91,13.32,12.62,13.21,13.19,"507,131,000"
10/4/2022,12.88,13.22,12.88,13.17,13.15,"584,182,000"
10/3/2022,12.35,12.68,12.1,12.51,12.5,"547,478,000"
9/30/2022,12.09,12.63,12.07,12.14,12.13,"565,638,000"
9/29/2022,12.45,12.5,11.95,12.22,12.21,"532,763,000"
9/28/2022,12.41,12.82,12.35,12.74,12.72,"542,414,000"
9/27/2022,12.51,12.74,12.26,12.41,12.4,"553,854,000"
9/26/2022,12.49,12.66,12.21,12.23,12.21,"547,343,000"
9/23/2022,12.42,12.61,12.26,12.52,12.5,"663,309,000"
9/22/2022,13.07,13.15,12.43,12.56,12.55,"759,162,000"
9/21/2022,13.21,14.03,13.11,13.26,13.25,"807,679,000"
9/20/2022,13.22,13.48,13.06,13.18,13.16,"524,818,000"
9/19/2022,13.01,13.46,13.01,13.38,13.37,"569,685,000"
9/16/2022,12.74,13.21,12.62,13.2,13.18,"670,751,000"
9/15/2022,13.02,13.23,12.79,12.93,12.92,"523,625,000"
9/14/2022,13.25,13.29,12.91,13.13,13.11,"588,507,000"
9/13/2022,13.8,13.92,13.1,13.13,13.12,"714,956,000"
9/12/2022,14.37,14.55,14.2,14.51,14.49,"484,159,000"
9/9/2022,14.16,14.47,14.13,14.39,14.37,"486,612,000"
9/8/2022,13.46,14.01,13.37,13.99,13.97,"624,873,000"
9/7/2022,0.004 Dividend,,,,,
9/7/2022,13.56,13.84,13.35,13.71,13.7,"512,657,000"
9/6/2022,13.73,13.78,13.35,13.47,13.45,"535,751,000"
9/2/2022,14.1,14.17,13.59,13.65,13.63,"743,157,000"
9/1/2022,14.21,14.38,13.27,13.94,13.92,"1,178,865,000"
8/31/2022,15.38,15.54,14.96,15.09,15.07,"573,710,000"
8/30/2022,15.96,16.04,15.18,15.47,15.45,"530,181,000"
8/29/2022,16.02,16.34,15.77,15.8,15.78,"496,132,000"
8/26/2022,17.86,17.92,16.24,16.26,16.24,"769,127,000"
8/25/2022,16.84,17.95,16.83,17.91,17.89,"770,691,000"
8/24/2022,17.01,17.41,16.9,17.22,17.2,"522,661,000"
8/23/2022,16.99,17.47,16.97,17.18,17.16,"369,986,000"
8/22/2022,17.49,17.56,16.97,17.03,17.01,"409,593,000"
8/19/2022,18.41,18.52,17.77,17.85,17.82,"441,588,000"
8/18/2022,18.3,18.86,18.18,18.77,18.75,"415,447,000"
8/17/2022,18.52,18.69,18.15,18.33,18.31,"446,799,000"
8/16/2022,18.92,19.14,18.5,18.88,18.85,"451,240,000"
8/15/2022,18.7,19.16,18.61,19.03,19.01,"457,666,000"
8/12/2022,18.16,18.72,17.95,18.71,18.68,"478,094,000"
8/11/2022,18.13,18.71,17.88,17.94,17.92,"509,327,000"
8/10/2022,17.7,18.12,17.32,18.1,18.07,"597,422,000"
8/9/2022,17.25,17.45,16.72,17.09,17.06,"668,263,000"
8/8/2022,17.5,18.24,17.24,17.79,17.77,"981,859,000"
8/5/2022,18.81,19.23,18.67,18.99,18.96,"386,068,000"
8/4/2022,18.85,19.27,18.76,19.22,19.19,"409,652,000"
8/3/2022,18.18,18.97,18.14,18.89,18.87,"418,146,000"
8/2/2022,18.12,18.94,18.09,18.53,18.5,"489,527,000"
8/1/2022,18.18,18.85,17.99,18.44,18.42,"476,469,000"
7/29/2022,17.81,18.24,17.69,18.16,18.14,"435,460,000"
7/28/2022,17.98,18.14,17.44,17.98,17.96,"474,646,000"
7/27/2022,17.03,17.94,16.91,17.79,17.77,"569,776,000"
7/26/2022,16.89,16.92,16.48,16.53,16.51,"397,865,000"
7/25/2022,17.02,17.12,16.65,17.02,17,"480,748,000"
7/22/2022,17.89,17.97,17.14,17.32,17.3,"536,671,000"
7/21/2022,17.89,18.14,17.55,18.05,18.03,"557,049,000"
7/20/2022,16.95,17.93,16.8,17.81,17.78,"760,538,000"
7/19/2022,16.49,17.11,16.17,16.99,16.97,"702,366,000"
7/18/2022,16.3,16.9,16,16.1,16.08,"670,517,000"
7/15/2022,15.66,15.78,15.44,15.76,15.74,"385,935,000"
7/14/2022,15.11,15.47,14.73,15.37,15.35,"456,235,000"
7/13/2022,14.59,15.38,14.47,15.16,15.14,"521,918,000"
7/12/2022,15.27,15.43,14.88,15.08,15.06,"458,483,000"
7/11/2022,15.53,15.53,15.04,15.15,15.13,"437,321,000"
7/8/2022,15.43,16.04,15.39,15.84,15.82,"467,972,000"
7/7/2022,15.46,15.94,15.39,15.86,15.84,"492,903,000"
7/6/2022,15.01,15.32,14.79,15.13,15.11,"529,066,000"
7/5/2022,14.18,14.97,14.06,14.96,14.94,"651,397,000"
7/1/2022,14.9,15.06,14.39,14.52,14.5,"577,610,000"
6/30/2022,15.36,15.57,14.86,15.16,15.14,"686,070,000"
6/29/2022,15.81,15.82,15.17,15.54,15.52,"482,352,000"
6/28/2022,16.9,17.2,15.94,15.98,15.96,"461,149,000"
6/27/2022,17.31,17.33,16.63,16.87,16.85,"427,968,000"
6/24/2022,16.5,17.14,16.31,17.13,17.1,"472,153,000"
6/23/2022,16.52,16.58,15.85,16.23,16.2,"463,680,000"
6/22/2022,16.23,16.66,16.18,16.36,16.34,"437,135,000"
6/21/2022,16.48,17.01,16.41,16.57,16.54,"483,089,000"
6/17/2022,15.65,15.99,15.33,15.88,15.86,"630,334,000"
6/16/2022,15.86,15.94,15.4,15.6,15.58,"545,749,000"
6/15/2022,16.09,16.87,15.93,16.53,16.5,"563,936,000"
6/14/2022,15.73,16.07,15.41,15.84,15.81,"469,680,000"
6/13/2022,16,16.31,15.61,15.65,15.63,"604,153,000"
6/10/2022,17.6,17.7,16.87,16.97,16.95,"465,248,000"
6/9/2022,18.48,18.93,18.04,18.05,18.02,"395,574,000"
6/8/2022,0.004 Dividend,,,,,
6/8/2022,18.8,19.18,18.53,18.65,18.62,"363,252,000"
6/7/2022,18.47,19,18.19,18.93,18.9,"388,914,000"
6/6/2022,19.14,19.34,18.56,18.79,18.76,"422,406,000"
6/3/2022,19.08,19.33,18.52,18.72,18.69,"598,779,000"
6/2/2022,18.29,19.62,18.2,19.59,19.56,"648,656,000"
6/1/2022,18.72,19.05,18.12,18.32,18.29,"544,514,000"
5/31/2022,18.98,19.2,18.35,18.67,18.64,"664,100,000"
5/27/2022,18.19,18.88,18.1,18.81,18.78,"738,379,000"
5/26/2022,16.04,18.09,16.02,17.85,17.82,"996,575,000"
5/25/2022,16.02,17.11,16,16.98,16.95,"781,132,000"
5/24/2022,16.51,16.6,15.78,16.15,16.13,"588,550,000"
5/23/2022,16.27,16.92,16.18,16.9,16.87,"639,889,000"
5/20/2022,17.33,17.41,15.76,16.69,16.67,"739,105,000"
5/19/2022,16.94,17.69,16.73,17.12,17.1,"621,310,000"
5/18/2022,17.7,18.12,16.86,16.94,16.91,"545,161,000"
5/17/2022,18.07,18.37,17.63,18.18,18.15,"585,830,000"
5/16/2022,17.51,17.79,17.11,17.26,17.24,"521,446,000"
5/13/2022,16.79,17.93,16.59,17.71,17.68,"670,437,000"
5/12/2022,16.22,16.79,15.57,16.17,16.15,"708,728,000"
5/11/2022,17.35,17.75,16.57,16.63,16.6,"670,167,000"
5/10/2022,17.69,18.2,17.02,17.59,17.57,"761,474,000"
5/9/2022,18.03,18.25,16.83,16.95,16.92,"644,455,000"
5/6/2022,18.74,19.51,17.99,18.67,18.65,"633,297,000"
5/5/2022,19.87,19.92,18.5,18.84,18.81,"626,331,000"
5/4/2022,19.92,20.4,18.75,20.33,20.3,"648,855,000"
5/3/2022,19.4,19.83,19.13,19.6,19.57,"475,751,000"
5/2/2022,18.54,19.57,18.39,19.53,19.5,"572,049,000"
4/29/2022,19.4,20.13,18.52,18.55,18.52,"500,435,000"
4/28/2022,18.97,20.04,18.49,19.78,19.75,"570,327,000"
4/27/2022,18.6,19.17,18.29,18.42,18.39,"499,460,000"
4/26/2022,19.72,19.79,18.67,18.79,18.76,"653,143,000"
4/25/2022,19.2,19.94,19.1,19.9,19.87,"641,566,000"
4/22/2022,20.3,20.49,19.5,19.51,19.48,"624,713,000"
4/21/2022,21.71,22.39,20,20.18,20.15,"656,209,000"
4/20/2022,22.52,22.67,21.2,21.48,21.45,"468,974,000"
4/19/2022,21.72,22.37,21.31,22.2,22.16,"512,781,000"
4/18/2022,21.2,22.09,21.08,21.78,21.75,"525,701,000"
4/14/2022,22.5,22.78,21.16,21.26,21.22,"569,097,000"
4/13/2022,21.73,22.5,21.45,22.2,22.17,"516,943,000"
4/12/2022,22.54,22.73,21.28,21.5,21.47,"662,258,000"
4/11/2022,22.21,22.32,21.66,21.92,21.88,"575,207,000"
4/8/2022,23.92,23.92,23.06,23.12,23.08,"524,781,000"
4/7/2022,24.44,24.72,23.48,24.21,24.17,"557,992,000"
4/6/2022,24.93,25.3,24,24.41,24.37,"703,833,000"
4/5/2022,27.25,27.32,25.82,25.93,25.89,"436,615,000"
4/4/2022,26.73,27.56,26.61,27.36,27.32,"397,120,000"
4/1/2022,27.38,27.5,26.27,26.71,26.67,"517,235,000"
3/31/2022,27.78,28.25,27.27,27.29,27.24,"523,440,000"
3/30/2022,28.3,28.5,27.5,27.69,27.65,"463,487,000"
3/29/2022,28.69,28.95,27.98,28.66,28.61,"488,984,000"
