,date,open,high,low,close,volume,oi
348,2020-02-06 15:00:00+05:30,92.55,92.75,92.4,92.55,416551,0
349,2020-02-06 15:15:00+05:30,92.55,92.6,92.3,92.45,834895,0
350,2020-02-07 09:15:00+05:30,93.0,93.0,91.9,92.3,608884,0
351,2020-02-07 09:30:00+05:30,92.3,92.85,92.2,92.75,334949,0
352,2020-02-07 09:45:00+05:30,92.65,93.45,92.65,92.95,417161,0
353,2020-02-07 10:00:00+05:30,92.95,93.05,92.6,92.8,303511,0
354,2020-02-07 10:15:00+05:30,92.7,92.8,92.5,92.6,183325,0
355,2020-02-07 10:30:00+05:30,92.6,92.8,92.4,92.7,422612,0
356,2020-02-07 10:45:00+05:30,92.7,92.75,92.5,92.65,282308,0
357,2020-02-07 11:00:00+05:30,92.65,92.8,92.55,92.65,190392,0
358,2020-02-07 11:15:00+05:30,92.6,92.7,92.55,92.6,221971,0
359,2020-02-07 11:30:00+05:30,92.6,92.75,92.5,92.65,146241,0
360,2020-02-07 11:45:00+05:30,92.65,92.7,92.4,92.45,145185,0
361,2020-02-07 12:00:00+05:30,92.5,92.55,91.9,91.95,370987,0
362,2020-02-07 12:15:00+05:30,92.0,92.0,91.75,91.95,456856,0
363,2020-02-07 12:30:00+05:30,92.0,92.4,91.85,92.0,1106847,0
364,2020-02-07 12:45:00+05:30,92.0,92.2,91.8,91.9,427773,0
365,2020-02-07 13:00:00+05:30,91.9,91.9,91.4,91.45,491955,0
366,2020-02-07 13:15:00+05:30,91.5,91.55,91.15,91.45,388671,0
367,2020-02-07 13:30:00+05:30,91.4,91.5,91.25,91.45,248217,0
368,2020-02-07 13:45:00+05:30,91.45,91.55,91.3,91.45,199504,0
369,2020-02-07 14:00:00+05:30,91.4,91.45,91.15,91.3,534415,0
370,2020-02-07 14:15:00+05:30,91.25,91.3,90.95,91.3,686376,0
371,2020-02-07 14:30:00+05:30,91.2,91.65,91.2,91.3,654674,0
372,2020-02-07 14:45:00+05:30,91.3,91.4,91.1,91.15,530880,0
373,2020-02-07 15:00:00+05:30,91.15,91.55,91.1,91.3,886480,0
374,2020-02-07 15:15:00+05:30,91.25,91.35,91.0,91.3,1251748,0
375,2020-02-10 09:15:00+05:30,91.55,91.55,90.6,90.8,435856,0
376,2020-02-10 09:30:00+05:30,90.8,91.2,90.6,91.1,261425,0
377,2020-02-10 09:45:00+05:30,91.1,91.25,90.8,90.85,201858,0
378,2020-02-10 10:00:00+05:30,90.85,90.85,90.55,90.8,172616,0
379,2020-02-10 10:15:00+05:30,90.8,90.8,90.5,90.6,160065,0
380,2020-02-10 10:30:00+05:30,90.6,91.1,90.5,90.85,488119,0
381,2020-02-10 10:45:00+05:30,90.9,91.25,90.85,91.05,225067,0
382,2020-02-10 11:00:00+05:30,91.05,91.45,90.95,91.4,274406,0
383,2020-02-10 11:15:00+05:30,91.35,91.55,91.3,91.45,256346,0
384,2020-02-10 11:30:00+05:30,91.45,91.45,91.2,91.25,154772,0
385,2020-02-10 11:45:00+05:30,91.25,91.4,91.15,91.2,107485,0
386,2020-02-10 12:00:00+05:30,91.2,91.3,91.0,91.0,82224,0
387,2020-02-10 12:15:00+05:30,91.0,91.3,91.0,91.2,66782,0
388,2020-02-10 12:30:00+05:30,91.2,91.2,90.95,91.0,100381,0
389,2020-02-10 12:45:00+05:30,91.0,91.15,90.9,90.95,70726,0
390,2020-02-10 13:00:00+05:30,90.95,90.95,90.75,90.75,204003,0
391,2020-02-10 13:15:00+05:30,90.75,90.85,90.55,90.55,222064,0
392,2020-02-10 13:30:00+05:30,90.55,90.8,90.5,90.7,147718,0
393,2020-02-10 13:45:00+05:30,90.7,90.7,90.2,90.35,344211,0
394,2020-02-10 14:00:00+05:30,90.35,90.35,90.05,90.2,269243,0
395,2020-02-10 14:15:00+05:30,90.2,90.2,90.0,90.1,144255,0
396,2020-02-10 14:30:00+05:30,90.1,90.15,90.0,90.0,353719,0
397,2020-02-10 14:45:00+05:30,90.0,90.15,90.0,90.1,177091,0
398,2020-02-10 15:00:00+05:30,90.05,90.2,90.0,90.1,260811,0
399,2020-02-10 15:15:00+05:30,90.1,90.2,90.0,90.0,423644,0
400,2020-02-11 09:15:00+05:30,90.3,91.25,90.3,91.2,477940,0
401,2020-02-11 09:30:00+05:30,91.25,91.35,91.0,91.1,266940,0
402,2020-02-11 09:45:00+05:30,91.1,91.4,91.1,91.1,171939,0
403,2020-02-11 10:00:00+05:30,91.1,91.2,90.9,90.95,154954,0
404,2020-02-11 10:15:00+05:30,90.95,91.05,90.9,91.0,73391,0
405,2020-02-11 10:30:00+05:30,91.0,91.0,90.9,90.95,130160,0
406,2020-02-11 10:45:00+05:30,90.95,91.0,90.85,90.85,133865,0
407,2020-02-11 11:00:00+05:30,90.85,90.9,90.7,90.75,65444,0
408,2020-02-11 11:15:00+05:30,90.75,90.75,90.55,90.6,112393,0
409,2020-02-11 11:30:00+05:30,90.6,90.65,90.25,90.35,248659,0
410,2020-02-11 11:45:00+05:30,90.35,90.45,90.1,90.15,229318,0
411,2020-02-11 12:00:00+05:30,90.15,90.25,90.05,90.15,219233,0
412,2020-02-11 12:15:00+05:30,90.15,90.2,90.0,90.05,249979,0
413,2020-02-11 12:30:00+05:30,90.05,90.25,90.05,90.1,153145,0
414,2020-02-11 12:45:00+05:30,90.1,90.2,90.0,90.1,177373,0
415,2020-02-11 13:00:00+05:30,90.1,90.45,90.05,90.25,328862,0
416,2020-02-11 13:15:00+05:30,90.25,90.35,90.15,90.2,181113,0
417,2020-02-11 13:30:00+05:30,90.15,90.5,90.1,90.4,143029,0
418,2020-02-11 13:45:00+05:30,90.45,90.65,90.4,90.45,160813,0
419,2020-02-11 14:00:00+05:30,90.45,90.55,90.25,90.25,87640,0
420,2020-02-11 14:15:00+05:30,90.25,90.4,90.15,90.3,126580,0
421,2020-02-11 14:30:00+05:30,90.3,90.35,90.1,90.3,157093,0
422,2020-02-11 14:45:00+05:30,90.25,90.55,90.25,90.5,228788,0
423,2020-02-11 15:00:00+05:30,90.5,90.7,90.4,90.55,442101,0
424,2020-02-11 15:15:00+05:30,90.55,90.6,90.2,90.35,451603,0
425,2020-02-12 09:15:00+05:30,91.3,91.3,90.8,91.1,300671,0
426,2020-02-12 09:30:00+05:30,91.1,91.1,90.65,90.95,133786,0
427,2020-02-12 09:45:00+05:30,90.95,91.0,90.6,90.95,144892,0
428,2020-02-12 10:00:00+05:30,90.95,91.05,90.55,90.6,153813,0
429,2020-02-12 10:15:00+05:30,90.6,90.8,90.35,90.45,237086,0
430,2020-02-12 10:30:00+05:30,90.45,90.5,90.3,90.3,92693,0
431,2020-02-12 10:45:00+05:30,90.3,90.45,90.05,90.2,219123,0
432,2020-02-12 11:00:00+05:30,90.2,90.25,90.05,90.25,86854,0
433,2020-02-12 11:15:00+05:30,90.25,90.3,90.1,90.2,161755,0
434,2020-02-12 11:30:00+05:30,90.2,90.25,90.1,90.25,50668,0
435,2020-02-12 11:45:00+05:30,90.25,90.3,89.5,89.7,600341,0
436,2020-02-12 12:00:00+05:30,89.75,90.2,89.65,90.0,366931,0
437,2020-02-12 12:15:00+05:30,90.0,90.15,89.8,90.15,106655,0
438,2020-02-12 12:30:00+05:30,90.15,90.15,89.8,90.05,173028,0
439,2020-02-12 12:45:00+05:30,90.05,90.45,90.0,90.35,159832,0
440,2020-02-12 13:00:00+05:30,90.4,90.6,90.35,90.5,130169,0
441,2020-02-12 13:15:00+05:30,90.5,90.55,90.3,90.45,114076,0
442,2020-02-12 13:30:00+05:30,90.45,90.5,90.2,90.3,109252,0
443,2020-02-12 13:45:00+05:30,90.3,90.3,90.05,90.25,124416,0
444,2020-02-12 14:00:00+05:30,90.25,90.5,90.2,90.4,126984,0
445,2020-02-12 14:15:00+05:30,90.35,90.45,90.3,90.45,105531,0
446,2020-02-12 14:30:00+05:30,90.45,90.65,90.3,90.55,139490,0
447,2020-02-12 14:45:00+05:30,90.5,90.6,90.35,90.5,127298,0
448,2020-02-12 15:00:00+05:30,90.45,90.55,90.15,90.35,316966,0
449,2020-02-12 15:15:00+05:30,90.4,90.6,90.35,90.5,421488,0
450,2020-02-13 09:15:00+05:30,90.4,90.4,89.9,90.3,193528,0
451,2020-02-13 09:30:00+05:30,90.3,90.4,89.8,89.8,237056,0
452,2020-02-13 09:45:00+05:30,89.8,89.95,89.45,89.45,320563,0
453,2020-02-13 10:00:00+05:30,89.4,89.65,89.4,89.5,169206,0
454,2020-02-13 10:15:00+05:30,89.5,89.65,89.1,89.45,357990,0
455,2020-02-13 10:30:00+05:30,89.45,89.6,89.3,89.4,126889,0
456,2020-02-13 10:45:00+05:30,89.4,89.6,89.3,89.5,104817,0
457,2020-02-13 11:00:00+05:30,89.5,89.5,89.3,89.35,124402,0
458,2020-02-13 11:15:00+05:30,89.35,89.7,89.35,89.5,123005,0
459,2020-02-13 11:30:00+05:30,89.5,89.6,89.25,89.25,192257,0
460,2020-02-13 11:45:00+05:30,89.25,89.4,89.1,89.3,257990,0
461,2020-02-13 12:00:00+05:30,89.3,89.5,89.15,89.15,162429,0
462,2020-02-13 12:15:00+05:30,89.15,89.35,89.15,89.3,143530,0
463,2020-02-13 12:30:00+05:30,89.3,89.6,89.25,89.5,156647,0
464,2020-02-13 12:45:00+05:30,89.5,89.5,89.25,89.3,94240,0
465,2020-02-13 13:00:00+05:30,89.3,89.4,89.2,89.25,96137,0
466,2020-02-13 13:15:00+05:30,89.25,89.35,89.2,89.2,189952,0
467,2020-02-13 13:30:00+05:30,89.2,89.4,88.95,89.0,326867,0
468,2020-02-13 13:45:00+05:30,89.0,89.1,89.0,89.05,115502,0
469,2020-02-13 14:00:00+05:30,89.05,89.1,88.95,89.0,77702,0
470,2020-02-13 14:15:00+05:30,89.0,89.2,89.0,89.1,154302,0
471,2020-02-13 14:30:00+05:30,89.1,89.3,89.05,89.1,134942,0
472,2020-02-13 14:45:00+05:30,89.1,89.15,88.9,89.1,470719,0
473,2020-02-13 15:00:00+05:30,89.1,89.35,89.1,89.2,503550,0
474,2020-02-13 15:15:00+05:30,89.2,89.3,89.05,89.1,686048,0
475,2020-02-14 09:15:00+05:30,89.55,89.95,89.3,89.75,447448,0
476,2020-02-14 09:30:00+05:30,89.75,89.9,89.5,89.65,359675,0
477,2020-02-14 09:45:00+05:30,89.65,89.75,89.2,89.2,195788,0
478,2020-02-14 10:00:00+05:30,89.2,89.35,89.05,89.3,123683,0
479,2020-02-14 10:15:00+05:30,89.3,89.35,89.1,89.1,94306,0
480,2020-02-14 10:30:00+05:30,89.1,89.2,88.5,88.6,404454,0
481,2020-02-14 10:45:00+05:30,88.6,88.8,87.95,88.3,640622,0
482,2020-02-14 11:00:00+05:30,88.3,88.65,88.15,88.3,697973,0
483,2020-02-14 11:15:00+05:30,88.3,88.35,87.95,88.15,359674,0
484,2020-02-14 11:30:00+05:30,88.15,88.6,88.1,88.3,388516,0
485,2020-02-14 11:45:00+05:30,88.3,88.3,88.0,88.15,193116,0
486,2020-02-14 12:00:00+05:30,88.15,88.25,88.1,88.1,185262,0
487,2020-02-14 12:15:00+05:30,88.05,88.25,88.0,88.15,55847,0
488,2020-02-14 12:30:00+05:30,88.15,88.25,88.05,88.1,72839,0
489,2020-02-14 12:45:00+05:30,88.05,88.15,88.0,88.05,47874,0
490,2020-02-14 13:00:00+05:30,88.0,88.1,87.75,87.85,241625,0
491,2020-02-14 13:15:00+05:30,87.85,88.0,87.75,87.8,90468,0
492,2020-02-14 13:30:00+05:30,87.8,87.9,87.5,87.5,210120,0
493,2020-02-14 13:45:00+05:30,87.5,87.75,87.4,87.7,144052,0
494,2020-02-14 14:00:00+05:30,87.7,87.85,87.55,87.8,140017,0
495,2020-02-14 14:15:00+05:30,87.8,87.9,87.7,87.75,365564,0
496,2020-02-14 14:30:00+05:30,87.75,87.95,87.7,87.8,446303,0
497,2020-02-14 14:45:00+05:30,87.8,87.8,87.2,87.45,353273,0
498,2020-02-14 15:00:00+05:30,87.45,87.7,87.25,87.25,308401,0
499,2020-02-14 15:15:00+05:30,87.3,87.35,86.8,87.0,717205,0
500,2020-02-17 09:15:00+05:30,87.15,87.4,85.4,85.5,1407294,0
501,2020-02-17 09:30:00+05:30,85.5,86.2,85.1,85.95,869306,0
502,2020-02-17 09:45:00+05:30,85.95,86.2,85.85,86.1,199489,0
503,2020-02-17 10:00:00+05:30,86.1,86.25,85.65,85.75,306239,0
504,2020-02-17 10:15:00+05:30,85.8,85.8,85.55,85.55,125009,0
505,2020-02-17 10:30:00+05:30,85.55,85.75,85.55,85.7,89958,0
506,2020-02-17 10:45:00+05:30,85.75,85.95,85.45,85.55,238732,0
507,2020-02-17 11:00:00+05:30,85.55,85.6,85.4,85.5,105460,0
508,2020-02-17 11:15:00+05:30,85.5,85.65,85.45,85.55,92777,0
509,2020-02-17 11:30:00+05:30,85.55,85.75,85.5,85.5,87280,0
510,2020-02-17 11:45:00+05:30,85.55,85.7,85.4,85.45,175973,0
511,2020-02-17 12:00:00+05:30,85.45,85.6,85.4,85.5,79394,0
512,2020-02-17 12:15:00+05:30,85.45,85.5,85.2,85.3,195923,0
513,2020-02-17 12:30:00+05:30,85.3,85.3,84.6,84.8,1294098,0
514,2020-02-17 12:45:00+05:30,84.75,84.85,84.6,84.65,194838,0
515,2020-02-17 13:00:00+05:30,84.65,84.7,84.4,84.55,350595,0
516,2020-02-17 13:15:00+05:30,84.55,84.6,84.4,84.45,166562,0
517,2020-02-17 13:30:00+05:30,84.45,84.5,84.0,84.4,486213,0
518,2020-02-17 13:45:00+05:30,84.35,84.7,84.35,84.7,187487,0
519,2020-02-17 14:00:00+05:30,84.65,85.05,84.65,84.75,339820,0
520,2020-02-17 14:15:00+05:30,84.75,85.1,84.55,84.75,271967,0
521,2020-02-17 14:30:00+05:30,84.75,84.85,84.7,84.8,106891,0
522,2020-02-17 14:45:00+05:30,84.8,84.95,84.7,84.8,162797,0
523,2020-02-17 15:00:00+05:30,84.8,84.9,84.45,84.55,343036,0
524,2020-02-17 15:15:00+05:30,84.55,84.65,84.1,84.5,700386,0
525,2020-02-18 09:15:00+05:30,84.4,84.4,83.5,83.65,436581,0
526,2020-02-18 09:30:00+05:30,83.7,83.9,83.5,83.9,234941,0
527,2020-02-18 09:45:00+05:30,83.9,83.9,83.1,83.2,435252,0
528,2020-02-18 10:00:00+05:30,83.15,83.2,82.65,83.0,439315,0
529,2020-02-18 10:15:00+05:30,83.0,83.05,82.8,82.95,509970,0
530,2020-02-18 10:30:00+05:30,82.95,83.05,82.55,82.6,424798,0
531,2020-02-18 10:45:00+05:30,82.6,82.75,82.35,82.55,318074,0
532,2020-02-18 11:00:00+05:30,82.55,82.55,81.75,81.95,402647,0
533,2020-02-18 11:15:00+05:30,81.95,81.95,81.4,81.5,926823,0
534,2020-02-18 11:30:00+05:30,81.45,81.65,81.45,81.65,362145,0
535,2020-02-18 11:45:00+05:30,81.65,81.65,81.3,81.5,245029,0
536,2020-02-18 12:00:00+05:30,81.5,81.6,81.3,81.5,162548,0
537,2020-02-18 12:15:00+05:30,81.5,81.7,81.35,81.5,385356,0
538,2020-02-18 12:30:00+05:30,81.5,81.6,81.3,81.4,169802,0
539,2020-02-18 12:45:00+05:30,81.4,81.6,81.3,81.5,327752,0
540,2020-02-18 13:00:00+05:30,81.5,81.5,81.15,81.3,382583,0
541,2020-02-18 13:15:00+05:30,81.3,81.35,81.05,81.3,207504,0
542,2020-02-18 13:30:00+05:30,81.3,81.7,81.2,81.6,389926,0
543,2020-02-18 13:45:00+05:30,81.6,81.65,81.4,81.55,212411,0
544,2020-02-18 14:00:00+05:30,81.6,81.7,81.4,81.55,611388,0
545,2020-02-18 14:15:00+05:30,81.55,81.8,81.4,81.55,770487,0
546,2020-02-18 14:30:00+05:30,81.55,81.6,81.2,81.3,465100,0
547,2020-02-18 14:45:00+05:30,81.25,81.3,81.0,81.2,507731,0
548,2020-02-18 15:00:00+05:30,81.15,82.35,81.0,82.35,1563029,0
549,2020-02-18 15:15:00+05:30,82.4,82.45,82.05,82.35,1245099,0
550,2020-02-19 09:15:00+05:30,82.9,84.25,82.75,84.15,1017535,0
551,2020-02-19 09:30:00+05:30,84.15,84.65,83.55,83.75,1042530,0
552,2020-02-19 09:45:00+05:30,83.75,84.5,83.7,84.15,770382,0
553,2020-02-19 10:00:00+05:30,84.15,84.15,83.6,83.8,420072,0
554,2020-02-19 10:15:00+05:30,83.8,84.1,83.6,83.8,393271,0
555,2020-02-19 10:30:00+05:30,83.8,84.0,83.7,83.9,241559,0
556,2020-02-19 10:45:00+05:30,83.9,84.2,83.85,84.1,350779,0
557,2020-02-19 11:00:00+05:30,84.1,84.4,84.05,84.3,313825,0
558,2020-02-19 11:15:00+05:30,84.3,84.75,84.15,84.35,483605,0
559,2020-02-19 11:30:00+05:30,84.4,84.45,84.25,84.35,176114,0
560,2020-02-19 11:45:00+05:30,84.35,85.3,84.35,85.15,845094,0
561,2020-02-19 12:00:00+05:30,85.1,85.3,84.75,84.75,552654,0
562,2020-02-19 12:15:00+05:30,84.75,84.9,84.7,84.85,253717,0
563,2020-02-19 12:30:00+05:30,84.85,85.4,84.5,84.95,841329,0
564,2020-02-19 12:45:00+05:30,85.0,85.0,84.7,84.7,343221,0
565,2020-02-19 13:00:00+05:30,84.7,84.8,84.45,84.55,413151,0
566,2020-02-19 13:15:00+05:30,84.6,84.6,84.3,84.3,446687,0
567,2020-02-19 13:30:00+05:30,84.3,84.6,84.1,84.45,509636,0
568,2020-02-19 13:45:00+05:30,84.45,84.55,84.2,84.25,277435,0
569,2020-02-19 14:00:00+05:30,84.2,84.4,84.15,84.25,295156,0
570,2020-02-19 14:15:00+05:30,84.25,84.3,84.0,84.05,347361,0
571,2020-02-19 14:30:00+05:30,84.1,84.35,84.0,84.3,412986,0
572,2020-02-19 14:45:00+05:30,84.3,84.55,84.25,84.35,444071,0
573,2020-02-19 15:00:00+05:30,84.35,84.45,84.2,84.25,441132,0
574,2020-02-19 15:15:00+05:30,84.3,84.7,84.2,84.35,911803,0
575,2020-02-20 09:15:00+05:30,85.25,86.1,85.0,86.1,1678110,0
576,2020-02-20 09:30:00+05:30,86.1,86.45,85.6,86.35,959196,0
577,2020-02-20 09:45:00+05:30,86.35,86.7,86.15,86.65,569501,0
578,2020-02-20 10:00:00+05:30,86.65,86.9,86.4,86.7,663962,0
579,2020-02-20 10:15:00+05:30,86.7,87.0,86.65,86.7,568900,0
580,2020-02-20 10:30:00+05:30,86.7,87.15,86.65,87.05,552139,0
581,2020-02-20 10:45:00+05:30,87.15,87.25,87.05,87.15,351632,0
582,2020-02-20 11:00:00+05:30,87.15,87.4,86.95,87.25,459760,0
583,2020-02-20 11:15:00+05:30,87.25,87.5,87.25,87.3,266956,0
584,2020-02-20 11:30:00+05:30,87.3,87.5,87.25,87.4,239362,0
585,2020-02-20 11:45:00+05:30,87.4,87.5,87.25,87.4,504990,0
586,2020-02-20 12:00:00+05:30,87.4,87.5,87.3,87.35,169641,0
587,2020-02-20 12:15:00+05:30,87.35,87.65,87.3,87.6,343865,0
588,2020-02-20 12:30:00+05:30,87.6,87.9,87.5,87.5,601660,0
589,2020-02-20 12:45:00+05:30,87.5,87.5,87.25,87.4,387238,0
590,2020-02-20 13:00:00+05:30,87.4,87.85,87.35,87.8,306205,0
591,2020-02-20 13:15:00+05:30,87.8,87.8,87.4,87.5,365622,0
592,2020-02-20 13:30:00+05:30,87.5,87.7,87.35,87.45,310878,0
593,2020-02-20 13:45:00+05:30,87.5,87.5,87.2,87.3,433079,0
594,2020-02-20 14:00:00+05:30,87.3,87.45,87.25,87.4,175513,0
595,2020-02-20 14:15:00+05:30,87.4,87.6,87.4,87.6,212235,0
596,2020-02-20 14:30:00+05:30,87.6,87.6,87.35,87.4,164073,0
597,2020-02-20 14:45:00+05:30,87.45,87.5,87.2,87.25,377336,0
598,2020-02-20 15:00:00+05:30,87.2,87.5,87.1,87.4,574416,0
599,2020-02-20 15:15:00+05:30,87.4,88.0,87.35,87.85,905750,0
600,2020-02-24 09:15:00+05:30,86.9,86.9,85.7,86.5,676277,0
601,2020-02-24 09:30:00+05:30,86.5,86.75,86.35,86.35,263443,0
602,2020-02-24 09:45:00+05:30,86.35,86.55,86.2,86.4,176608,0
603,2020-02-24 10:00:00+05:30,86.4,86.55,86.15,86.45,220759,0
604,2020-02-24 10:15:00+05:30,86.45,86.55,86.35,86.5,122564,0
605,2020-02-24 10:30:00+05:30,86.5,86.55,86.35,86.45,71285,0
606,2020-02-24 10:45:00+05:30,86.45,86.65,86.4,86.45,146646,0
607,2020-02-24 11:00:00+05:30,86.45,87.0,86.4,86.85,255403,0
608,2020-02-24 11:15:00+05:30,86.8,86.9,86.65,86.75,130666,0
609,2020-02-24 11:30:00+05:30,86.7,86.9,86.65,86.8,92045,0
610,2020-02-24 11:45:00+05:30,86.8,87.1,86.75,86.95,149307,0
611,2020-02-24 12:00:00+05:30,86.95,87.1,86.85,86.85,114897,0
612,2020-02-24 12:15:00+05:30,86.85,87.1,86.7,87.05,256555,0
613,2020-02-24 12:30:00+05:30,87.05,87.25,86.75,86.8,476029,0
614,2020-02-24 12:45:00+05:30,86.8,86.95,86.65,86.85,153750,0
615,2020-02-24 13:00:00+05:30,86.85,86.95,86.85,86.9,70799,0
616,2020-02-24 13:15:00+05:30,86.95,87.2,86.8,86.95,127996,0
617,2020-02-24 13:30:00+05:30,86.95,87.0,86.7,86.95,155031,0
618,2020-02-24 13:45:00+05:30,86.95,86.95,86.8,86.9,92511,0
619,2020-02-24 14:00:00+05:30,86.95,87.3,86.8,87.05,303232,0
620,2020-02-24 14:15:00+05:30,87.05,87.15,86.85,86.9,133437,0
621,2020-02-24 14:30:00+05:30,86.85,87.0,86.7,86.9,200552,0
622,2020-02-24 14:45:00+05:30,86.85,87.0,86.75,86.8,241270,0
623,2020-02-24 15:00:00+05:30,86.8,86.85,86.5,86.65,339204,0
624,2020-02-24 15:15:00+05:30,86.65,86.75,86.55,86.6,439284,0
625,2020-02-25 09:15:00+05:30,87.0,88.0,86.5,87.65,774529,0
626,2020-02-25 09:30:00+05:30,87.65,87.65,86.55,86.9,328369,0
627,2020-02-25 09:45:00+05:30,86.9,86.95,86.35,86.8,256598,0
628,2020-02-25 10:00:00+05:30,86.8,87.3,86.8,86.85,252615,0
629,2020-02-25 10:15:00+05:30,86.85,87.2,86.85,87.2,137938,0
630,2020-02-25 10:30:00+05:30,87.2,87.3,86.75,86.95,215388,0
631,2020-02-25 10:45:00+05:30,86.95,87.1,86.9,86.9,85185,0
632,2020-02-25 11:00:00+05:30,86.9,87.25,86.9,87.2,106973,0
633,2020-02-25 11:15:00+05:30,87.2,87.25,87.0,87.1,69070,0
634,2020-02-25 11:30:00+05:30,87.1,87.3,87.1,87.15,96649,0
635,2020-02-25 11:45:00+05:30,87.15,87.45,87.15,87.25,117003,0
636,2020-02-25 12:00:00+05:30,87.25,87.5,87.25,87.45,145448,0
637,2020-02-25 12:15:00+05:30,87.45,87.5,87.25,87.25,50049,0
638,2020-02-25 12:30:00+05:30,87.25,87.35,86.95,86.95,147188,0
639,2020-02-25 12:45:00+05:30,86.95,87.15,86.8,87.0,165604,0
640,2020-02-25 13:00:00+05:30,87.0,87.05,86.65,86.8,215990,0
641,2020-02-25 13:15:00+05:30,86.8,86.95,86.65,86.75,117111,0
642,2020-02-25 13:30:00+05:30,86.75,86.9,86.7,86.75,124898,0
643,2020-02-25 13:45:00+05:30,86.7,86.8,86.4,86.45,145503,0
644,2020-02-25 14:00:00+05:30,86.5,86.5,86.0,86.15,304815,0
645,2020-02-25 14:15:00+05:30,86.15,86.45,86.05,86.35,142386,0
646,2020-02-25 14:30:00+05:30,86.35,86.8,86.35,86.55,179732,0
647,2020-02-25 14:45:00+05:30,86.6,86.7,86.45,86.5,119421,0
648,2020-02-25 15:00:00+05:30,86.55,86.65,86.2,86.6,250108,0
649,2020-02-25 15:15:00+05:30,86.6,86.7,86.1,86.15,353659,0
650,2020-02-26 09:15:00+05:30,85.75,86.0,85.05,85.7,355436,0
651,2020-02-26 09:30:00+05:30,85.7,85.75,85.15,85.25,221937,0
652,2020-02-26 09:45:00+05:30,85.25,85.7,85.15,85.45,216882,0
653,2020-02-26 10:00:00+05:30,85.45,85.65,85.25,85.4,248980,0
654,2020-02-26 10:15:00+05:30,85.4,85.6,85.35,85.5,103356,0
655,2020-02-26 10:30:00+05:30,85.5,85.7,85.35,85.55,92530,0
656,2020-02-26 10:45:00+05:30,85.6,85.7,85.4,85.45,165547,0
657,2020-02-26 11:00:00+05:30,85.45,85.6,85.4,85.5,74164,0
658,2020-02-26 11:15:00+05:30,85.5,85.8,85.45,85.7,150214,0
659,2020-02-26 11:30:00+05:30,85.75,85.85,85.55,85.65,248718,0
660,2020-02-26 11:45:00+05:30,85.6,85.9,85.6,85.9,121573,0
661,2020-02-26 12:00:00+05:30,85.9,85.95,85.75,85.8,86286,0
662,2020-02-26 12:15:00+05:30,85.8,85.9,85.7,85.75,84518,0
663,2020-02-26 12:30:00+05:30,85.75,85.9,85.55,85.6,94755,0
664,2020-02-26 12:45:00+05:30,85.6,85.8,85.55,85.7,144670,0
665,2020-02-26 13:00:00+05:30,85.7,85.7,85.55,85.7,29800,0
666,2020-02-26 13:15:00+05:30,85.7,85.9,85.6,85.65,154102,0
667,2020-02-26 13:30:00+05:30,85.65,85.9,85.6,85.85,83017,0
668,2020-02-26 13:45:00+05:30,85.85,86.1,85.8,86.0,176733,0
669,2020-02-26 14:00:00+05:30,86.0,86.0,85.6,85.65,61212,0
670,2020-02-26 14:15:00+05:30,85.65,85.7,84.75,84.8,390504,0
671,2020-02-26 14:30:00+05:30,84.8,85.15,84.6,85.15,278501,0
672,2020-02-26 14:45:00+05:30,85.15,85.3,84.8,84.95,138396,0
673,2020-02-26 15:00:00+05:30,84.95,85.25,84.7,85.2,189914,0
674,2020-02-26 15:15:00+05:30,85.2,85.25,85.0,85.2,243634,0
675,2020-02-27 09:15:00+05:30,85.3,86.1,85.0,86.05,1028207,0
676,2020-02-27 09:30:00+05:30,86.05,86.2,85.35,85.4,803409,0
677,2020-02-27 09:45:00+05:30,85.4,85.5,85.0,85.15,447310,0
678,2020-02-27 10:00:00+05:30,85.1,85.15,84.65,84.95,516494,0
679,2020-02-27 10:15:00+05:30,84.95,85.3,84.9,85.2,322407,0
680,2020-02-27 10:30:00+05:30,85.2,85.35,85.0,85.3,261565,0
681,2020-02-27 10:45:00+05:30,85.3,85.65,85.25,85.45,302911,0
682,2020-02-27 11:00:00+05:30,85.45,86.0,85.45,85.9,503709,0
683,2020-02-27 11:15:00+05:30,85.95,86.75,85.85,86.6,745450,0
684,2020-02-27 11:30:00+05:30,86.65,87.55,86.55,87.0,1301598,0
685,2020-02-27 11:45:00+05:30,87.0,87.2,86.8,86.9,508430,0
686,2020-02-27 12:00:00+05:30,86.9,87.1,86.8,86.95,364775,0
687,2020-02-27 12:15:00+05:30,86.95,87.0,86.55,86.75,415800,0
688,2020-02-27 12:30:00+05:30,86.75,87.05,86.7,86.9,242186,0
689,2020-02-27 12:45:00+05:30,86.85,88.0,86.85,87.95,1016665,0
690,2020-02-27 13:00:00+05:30,88.0,89.0,87.95,88.8,1599452,0
691,2020-02-27 13:15:00+05:30,88.8,89.0,88.3,88.65,1050376,0
692,2020-02-27 13:30:00+05:30,88.65,88.7,88.2,88.3,597381,0
693,2020-02-27 13:45:00+05:30,88.3,88.45,88.05,88.15,592864,0
694,2020-02-27 14:00:00+05:30,88.15,88.2,87.55,88.05,813961,0
695,2020-02-27 14:15:00+05:30,88.05,88.1,87.8,88.1,1425855,0
696,2020-02-27 14:30:00+05:30,88.05,88.25,87.85,88.15,1595259,0
