,date,open,high,low,close,volume,oi
348,2020-02-06 15:00:00+05:30,331.6,333.5,331.3,332.3,373423,0
349,2020-02-06 15:15:00+05:30,332.5,332.6,331.0,331.9,465640,0
350,2020-02-07 09:15:00+05:30,335.0,335.3,329.45,330.15,738209,0
351,2020-02-07 09:30:00+05:30,330.25,334.45,328.85,333.85,662890,0
352,2020-02-07 09:45:00+05:30,333.7,336.75,333.6,333.95,501666,0
353,2020-02-07 10:00:00+05:30,333.95,337.45,333.05,336.0,1017779,0
354,2020-02-07 10:15:00+05:30,336.0,339.3,335.65,338.6,561435,0
355,2020-02-07 10:30:00+05:30,338.6,339.5,336.65,337.95,404987,0
356,2020-02-07 10:45:00+05:30,338.0,339.7,337.9,338.9,285964,0
357,2020-02-07 11:00:00+05:30,338.7,339.15,337.35,337.5,313338,0
358,2020-02-07 11:15:00+05:30,337.45,338.0,336.2,336.35,201329,0
359,2020-02-07 11:30:00+05:30,336.2,337.5,335.75,337.35,250785,0
360,2020-02-07 11:45:00+05:30,337.35,338.45,336.55,337.95,186263,0
361,2020-02-07 12:00:00+05:30,337.8,338.0,336.55,336.95,114363,0
362,2020-02-07 12:15:00+05:30,336.95,339.25,336.85,338.25,158823,0
363,2020-02-07 12:30:00+05:30,338.35,340.0,338.05,339.0,376608,0
364,2020-02-07 12:45:00+05:30,339.0,339.55,338.25,338.3,135754,0
365,2020-02-07 13:00:00+05:30,338.3,339.25,338.05,339.2,125742,0
366,2020-02-07 13:15:00+05:30,339.2,340.5,337.6,338.6,304965,0
367,2020-02-07 13:30:00+05:30,338.6,338.9,337.8,338.15,152189,0
368,2020-02-07 13:45:00+05:30,337.75,338.5,336.45,336.95,226690,0
369,2020-02-07 14:00:00+05:30,337.0,338.95,336.85,338.65,150396,0
370,2020-02-07 14:15:00+05:30,338.7,338.85,337.25,337.5,144259,0
371,2020-02-07 14:30:00+05:30,337.5,339.0,337.5,338.55,154957,0
372,2020-02-07 14:45:00+05:30,338.65,339.7,337.75,337.75,192428,0
373,2020-02-07 15:00:00+05:30,337.75,339.9,337.6,339.7,359948,0
374,2020-02-07 15:15:00+05:30,339.8,341.7,338.5,339.6,581576,0
375,2020-02-10 09:15:00+05:30,338.0,338.55,334.1,336.35,459134,0
376,2020-02-10 09:30:00+05:30,336.3,338.95,335.0,336.85,328261,0
377,2020-02-10 09:45:00+05:30,336.85,337.3,333.65,335.7,911723,0
378,2020-02-10 10:00:00+05:30,335.7,336.45,335.0,335.75,90455,0
379,2020-02-10 10:15:00+05:30,335.75,335.75,333.7,334.9,134980,0
380,2020-02-10 10:30:00+05:30,334.9,335.0,333.85,334.65,66824,0
381,2020-02-10 10:45:00+05:30,334.65,335.0,334.0,334.7,85353,0
382,2020-02-10 11:00:00+05:30,334.7,337.1,334.25,335.85,259759,0
383,2020-02-10 11:15:00+05:30,335.75,336.35,335.4,335.95,45671,0
384,2020-02-10 11:30:00+05:30,335.95,335.95,334.5,334.9,35798,0
385,2020-02-10 11:45:00+05:30,334.9,335.95,334.9,335.2,44213,0
386,2020-02-10 12:00:00+05:30,335.2,336.6,335.0,335.7,42160,0
387,2020-02-10 12:15:00+05:30,335.7,337.0,335.65,335.7,68026,0
388,2020-02-10 12:30:00+05:30,335.95,336.2,335.2,335.4,40715,0
389,2020-02-10 12:45:00+05:30,335.4,336.7,335.3,336.6,286020,0
390,2020-02-10 13:00:00+05:30,336.55,336.6,334.6,334.7,71988,0
391,2020-02-10 13:15:00+05:30,334.7,334.7,333.25,334.1,141446,0
392,2020-02-10 13:30:00+05:30,334.15,334.35,332.05,332.45,161934,0
393,2020-02-10 13:45:00+05:30,332.45,332.7,332.0,332.4,67319,0
394,2020-02-10 14:00:00+05:30,332.4,333.3,332.1,332.5,61162,0
395,2020-02-10 14:15:00+05:30,332.5,333.7,332.0,332.45,95864,0
396,2020-02-10 14:30:00+05:30,332.45,333.3,332.0,332.4,80582,0
397,2020-02-10 14:45:00+05:30,332.4,332.4,330.7,331.05,160982,0
398,2020-02-10 15:00:00+05:30,331.0,332.75,329.65,331.5,246948,0
399,2020-02-10 15:15:00+05:30,331.4,332.95,331.3,332.8,250077,0
400,2020-02-11 09:15:00+05:30,334.0,337.35,334.0,336.9,282187,0
401,2020-02-11 09:30:00+05:30,336.9,341.4,336.6,341.05,481444,0
402,2020-02-11 09:45:00+05:30,341.05,345.55,341.05,342.05,1091809,0
403,2020-02-11 10:00:00+05:30,342.0,342.3,341.0,341.85,284341,0
404,2020-02-11 10:15:00+05:30,341.95,342.0,340.25,340.25,191829,0
405,2020-02-11 10:30:00+05:30,340.35,341.8,339.15,341.75,229702,0
406,2020-02-11 10:45:00+05:30,341.75,342.45,341.5,342.0,263956,0
407,2020-02-11 11:00:00+05:30,342.0,345.55,341.85,344.5,602425,0
408,2020-02-11 11:15:00+05:30,344.45,346.0,341.7,343.3,720638,0
409,2020-02-11 11:30:00+05:30,343.3,344.85,343.1,344.3,177348,0
410,2020-02-11 11:45:00+05:30,344.3,344.55,343.6,343.6,95955,0
411,2020-02-11 12:00:00+05:30,343.8,343.8,342.55,342.75,128794,0
412,2020-02-11 12:15:00+05:30,342.75,343.85,341.65,343.6,184730,0
413,2020-02-11 12:30:00+05:30,343.6,346.6,343.15,346.1,355286,0
414,2020-02-11 12:45:00+05:30,346.1,346.3,344.7,345.3,131157,0
415,2020-02-11 13:00:00+05:30,345.2,345.4,344.05,344.5,113962,0
416,2020-02-11 13:15:00+05:30,344.5,344.6,343.5,344.0,86329,0
417,2020-02-11 13:30:00+05:30,344.0,344.95,343.6,344.65,104545,0
418,2020-02-11 13:45:00+05:30,344.75,346.85,344.55,346.1,229134,0
419,2020-02-11 14:00:00+05:30,346.1,346.8,343.95,344.1,308470,0
420,2020-02-11 14:15:00+05:30,344.1,345.15,343.55,344.35,222134,0
421,2020-02-11 14:30:00+05:30,344.5,344.75,342.5,343.15,246296,0
422,2020-02-11 14:45:00+05:30,343.15,343.45,340.15,340.65,389159,0
423,2020-02-11 15:00:00+05:30,340.65,341.8,339.4,340.75,455170,0
424,2020-02-11 15:15:00+05:30,340.8,340.95,338.85,340.0,402567,0
425,2020-02-12 09:15:00+05:30,344.0,344.2,341.0,342.8,658490,0
426,2020-02-12 09:30:00+05:30,342.75,342.95,341.2,342.4,260372,0
427,2020-02-12 09:45:00+05:30,342.25,342.45,339.65,341.6,364402,0
428,2020-02-12 10:00:00+05:30,341.65,342.45,341.15,341.7,153948,0
429,2020-02-12 10:15:00+05:30,341.35,341.7,339.15,340.25,244535,0
430,2020-02-12 10:30:00+05:30,340.2,341.4,337.35,337.6,401575,0
431,2020-02-12 10:45:00+05:30,337.6,337.75,335.15,335.85,363143,0
432,2020-02-12 11:00:00+05:30,335.85,337.9,335.8,337.2,168049,0
433,2020-02-12 11:15:00+05:30,337.2,337.5,336.0,336.6,138244,0
434,2020-02-12 11:30:00+05:30,336.6,337.8,336.6,337.75,54414,0
435,2020-02-12 11:45:00+05:30,337.75,338.25,331.4,332.8,504587,0
436,2020-02-12 12:00:00+05:30,332.7,334.75,332.35,333.6,318432,0
437,2020-02-12 12:15:00+05:30,333.65,335.0,333.3,334.4,116965,0
438,2020-02-12 12:30:00+05:30,334.45,334.7,333.0,333.85,103030,0
439,2020-02-12 12:45:00+05:30,333.85,334.75,333.25,333.55,477752,0
440,2020-02-12 13:00:00+05:30,333.55,333.7,332.8,332.8,73142,0
441,2020-02-12 13:15:00+05:30,332.8,333.4,331.95,333.4,120622,0
442,2020-02-12 13:30:00+05:30,333.4,334.0,332.85,333.25,99171,0
443,2020-02-12 13:45:00+05:30,333.25,333.9,333.0,333.35,101289,0
444,2020-02-12 14:00:00+05:30,333.35,334.8,333.3,333.85,185157,0
445,2020-02-12 14:15:00+05:30,333.85,334.5,333.3,333.65,77026,0
446,2020-02-12 14:30:00+05:30,333.65,333.9,332.35,333.45,119656,0
447,2020-02-12 14:45:00+05:30,333.45,333.5,331.2,331.7,163338,0
448,2020-02-12 15:00:00+05:30,331.7,333.6,331.7,333.0,205279,0
449,2020-02-12 15:15:00+05:30,333.0,333.0,331.1,331.5,414544,0
450,2020-02-13 09:15:00+05:30,334.0,334.0,327.5,328.95,689057,0
451,2020-02-13 09:30:00+05:30,328.95,330.15,326.7,327.65,435706,0
452,2020-02-13 09:45:00+05:30,327.55,328.9,325.3,325.6,395853,0
453,2020-02-13 10:00:00+05:30,325.8,325.8,323.85,325.3,683477,0
454,2020-02-13 10:15:00+05:30,325.45,325.7,324.25,325.35,217562,0
455,2020-02-13 10:30:00+05:30,325.35,326.0,325.1,325.8,142280,0
456,2020-02-13 10:45:00+05:30,325.8,326.75,325.65,326.2,196187,0
457,2020-02-13 11:00:00+05:30,326.2,326.8,326.05,326.8,166284,0
458,2020-02-13 11:15:00+05:30,326.65,326.9,325.55,325.95,175014,0
459,2020-02-13 11:30:00+05:30,325.95,326.8,325.8,326.0,85569,0
460,2020-02-13 11:45:00+05:30,325.95,326.7,325.65,326.55,126039,0
461,2020-02-13 12:00:00+05:30,326.55,327.9,326.3,326.9,215436,0
462,2020-02-13 12:15:00+05:30,326.9,326.9,326.0,326.6,91781,0
463,2020-02-13 12:30:00+05:30,326.6,327.45,326.35,327.0,124224,0
464,2020-02-13 12:45:00+05:30,327.0,327.55,326.8,327.15,105823,0
465,2020-02-13 13:00:00+05:30,327.15,327.8,327.0,327.15,91268,0
466,2020-02-13 13:15:00+05:30,327.15,327.5,325.8,325.8,202946,0
467,2020-02-13 13:30:00+05:30,325.95,326.65,325.1,325.75,166178,0
468,2020-02-13 13:45:00+05:30,325.7,326.55,325.35,325.95,148883,0
469,2020-02-13 14:00:00+05:30,325.95,326.2,325.0,325.9,185274,0
470,2020-02-13 14:15:00+05:30,325.9,326.5,325.4,326.05,136587,0
471,2020-02-13 14:30:00+05:30,326.05,326.8,325.65,326.2,144727,0
472,2020-02-13 14:45:00+05:30,326.2,326.35,323.05,324.15,435347,0
473,2020-02-13 15:00:00+05:30,324.15,326.0,324.1,325.95,278126,0
474,2020-02-13 15:15:00+05:30,325.9,326.6,325.05,325.45,473088,0
475,2020-02-14 09:15:00+05:30,327.0,328.6,326.25,328.25,388026,0
476,2020-02-14 09:30:00+05:30,328.3,328.5,324.35,325.4,433885,0
477,2020-02-14 09:45:00+05:30,325.5,325.7,323.7,324.4,372628,0
478,2020-02-14 10:00:00+05:30,324.4,324.55,323.35,323.8,187837,0
479,2020-02-14 10:15:00+05:30,323.8,324.6,323.45,324.45,155948,0
480,2020-02-14 10:30:00+05:30,324.45,325.0,323.55,323.55,97945,0
481,2020-02-14 10:45:00+05:30,323.65,323.8,320.6,321.6,601352,0
482,2020-02-14 11:00:00+05:30,321.55,321.9,318.15,319.4,486893,0
483,2020-02-14 11:15:00+05:30,319.4,322.25,318.75,321.35,289404,0
484,2020-02-14 11:30:00+05:30,321.2,322.65,320.6,321.1,247621,0
485,2020-02-14 11:45:00+05:30,321.1,321.4,320.2,320.45,349680,0
486,2020-02-14 12:00:00+05:30,320.4,321.4,319.5,320.9,355376,0
487,2020-02-14 12:15:00+05:30,320.9,321.15,320.45,320.45,66292,0
488,2020-02-14 12:30:00+05:30,320.45,320.6,319.8,320.0,80982,0
489,2020-02-14 12:45:00+05:30,320.0,320.75,319.85,320.1,52306,0
490,2020-02-14 13:00:00+05:30,320.15,320.85,319.0,319.35,93870,0
491,2020-02-14 13:15:00+05:30,319.35,319.9,317.6,318.2,198608,0
492,2020-02-14 13:30:00+05:30,318.15,318.4,315.85,316.5,435697,0
493,2020-02-14 13:45:00+05:30,316.5,317.75,316.25,317.4,167877,0
494,2020-02-14 14:00:00+05:30,317.4,319.25,317.4,318.8,233249,0
495,2020-02-14 14:15:00+05:30,318.8,319.3,316.75,316.9,253802,0
496,2020-02-14 14:30:00+05:30,316.8,317.65,315.85,315.9,292220,0
497,2020-02-14 14:45:00+05:30,315.95,317.0,315.3,316.75,299166,0
498,2020-02-14 15:00:00+05:30,316.65,317.85,316.55,317.3,357241,0
499,2020-02-14 15:15:00+05:30,317.3,317.5,315.0,315.55,476821,0
500,2020-02-17 09:15:00+05:30,316.0,318.25,312.25,312.75,707484,0
501,2020-02-17 09:30:00+05:30,312.75,313.9,310.3,311.25,747722,0
502,2020-02-17 09:45:00+05:30,311.25,313.9,310.5,313.7,660907,0
503,2020-02-17 10:00:00+05:30,313.75,313.75,311.5,312.25,258166,0
504,2020-02-17 10:15:00+05:30,312.25,312.4,310.8,311.5,192050,0
505,2020-02-17 10:30:00+05:30,311.45,311.6,308.8,309.95,433093,0
506,2020-02-17 10:45:00+05:30,309.7,310.95,308.95,310.0,664921,0
507,2020-02-17 11:00:00+05:30,310.0,310.0,309.0,309.4,117696,0
508,2020-02-17 11:15:00+05:30,309.5,315.2,309.35,314.5,548562,0
509,2020-02-17 11:30:00+05:30,314.6,316.35,312.8,313.2,420421,0
510,2020-02-17 11:45:00+05:30,313.2,313.6,312.45,312.9,183256,0
511,2020-02-17 12:00:00+05:30,312.9,313.3,312.1,312.1,133185,0
512,2020-02-17 12:15:00+05:30,312.1,312.45,310.35,311.45,231412,0
513,2020-02-17 12:30:00+05:30,311.45,312.85,310.5,312.3,162037,0
514,2020-02-17 12:45:00+05:30,312.3,312.5,310.1,310.5,169983,0
515,2020-02-17 13:00:00+05:30,310.5,310.6,308.7,309.4,284299,0
516,2020-02-17 13:15:00+05:30,309.4,310.0,308.2,308.95,171716,0
517,2020-02-17 13:30:00+05:30,309.2,310.2,308.5,309.15,140365,0
518,2020-02-17 13:45:00+05:30,309.15,311.25,308.5,308.7,259509,0
519,2020-02-17 14:00:00+05:30,308.7,309.0,307.2,307.95,289666,0
520,2020-02-17 14:15:00+05:30,307.95,309.4,306.5,306.85,280766,0
521,2020-02-17 14:30:00+05:30,306.85,307.4,306.0,306.65,186303,0
522,2020-02-17 14:45:00+05:30,306.65,308.0,306.5,307.9,216693,0
523,2020-02-17 15:00:00+05:30,307.9,308.0,306.05,306.9,285782,0
524,2020-02-17 15:15:00+05:30,306.9,307.25,306.0,306.7,539568,0
525,2020-02-18 09:15:00+05:30,308.4,308.5,303.15,305.8,597391,0
526,2020-02-18 09:30:00+05:30,305.65,305.8,302.15,302.45,479480,0
527,2020-02-18 09:45:00+05:30,302.45,302.95,301.3,301.6,291159,0
528,2020-02-18 10:00:00+05:30,301.7,301.95,299.3,300.75,455814,0
529,2020-02-18 10:15:00+05:30,300.75,300.75,297.35,298.15,514192,0
530,2020-02-18 10:30:00+05:30,298.1,298.2,294.55,294.7,608545,0
531,2020-02-18 10:45:00+05:30,294.85,295.6,293.9,295.15,455547,0
532,2020-02-18 11:00:00+05:30,295.2,295.3,293.15,293.2,260517,0
533,2020-02-18 11:15:00+05:30,293.3,295.0,292.4,292.45,400401,0
534,2020-02-18 11:30:00+05:30,292.45,295.5,292.4,295.1,347855,0
535,2020-02-18 11:45:00+05:30,295.1,295.4,293.85,294.6,229862,0
536,2020-02-18 12:00:00+05:30,294.6,295.0,293.3,293.7,168707,0
537,2020-02-18 12:15:00+05:30,293.7,295.15,292.9,294.5,226048,0
538,2020-02-18 12:30:00+05:30,294.7,296.25,294.0,295.25,263799,0
539,2020-02-18 12:45:00+05:30,295.25,296.1,295.0,296.1,156811,0
540,2020-02-18 13:00:00+05:30,295.95,297.9,294.8,295.0,342059,0
541,2020-02-18 13:15:00+05:30,295.0,295.45,294.15,294.6,155942,0
542,2020-02-18 13:30:00+05:30,294.5,295.5,293.65,294.8,663456,0
543,2020-02-18 13:45:00+05:30,294.7,295.0,293.7,294.45,223292,0
544,2020-02-18 14:00:00+05:30,294.35,295.75,294.05,294.4,613446,0
545,2020-02-18 14:15:00+05:30,294.4,297.4,294.3,297.25,329470,0
546,2020-02-18 14:30:00+05:30,297.4,301.5,297.15,299.3,911673,0
547,2020-02-18 14:45:00+05:30,299.3,301.5,298.35,300.7,474916,0
548,2020-02-18 15:00:00+05:30,300.7,303.35,300.25,302.9,918292,0
549,2020-02-18 15:15:00+05:30,302.75,303.05,301.0,302.25,674640,0
550,2020-02-19 09:15:00+05:30,306.85,310.25,304.6,307.55,925421,0
551,2020-02-19 09:30:00+05:30,307.35,308.3,302.6,305.15,748674,0
552,2020-02-19 09:45:00+05:30,305.0,305.75,303.25,305.15,438037,0
553,2020-02-19 10:00:00+05:30,305.2,305.9,303.9,305.5,217768,0
554,2020-02-19 10:15:00+05:30,305.5,305.65,303.0,303.1,278957,0
555,2020-02-19 10:30:00+05:30,303.25,303.95,302.6,303.05,270874,0
556,2020-02-19 10:45:00+05:30,303.05,304.5,302.65,303.8,294932,0
557,2020-02-19 11:00:00+05:30,303.8,304.5,302.9,303.2,160707,0
558,2020-02-19 11:15:00+05:30,303.1,304.0,303.0,303.55,89029,0
559,2020-02-19 11:30:00+05:30,303.55,304.2,303.35,303.75,136524,0
560,2020-02-19 11:45:00+05:30,303.75,304.75,303.25,303.55,181270,0
561,2020-02-19 12:00:00+05:30,303.55,304.9,303.2,304.25,197489,0
562,2020-02-19 12:15:00+05:30,304.25,305.2,303.0,304.95,278117,0
563,2020-02-19 12:30:00+05:30,304.95,305.0,304.1,304.8,139668,0
564,2020-02-19 12:45:00+05:30,304.9,307.4,304.9,307.0,405726,0
565,2020-02-19 13:00:00+05:30,306.9,311.55,306.7,309.45,861430,0
566,2020-02-19 13:15:00+05:30,309.45,309.95,307.5,308.0,437158,0
567,2020-02-19 13:30:00+05:30,308.1,308.5,306.2,306.65,280934,0
568,2020-02-19 13:45:00+05:30,306.65,307.1,305.7,306.4,187943,0
569,2020-02-19 14:00:00+05:30,306.4,307.15,306.0,306.35,129371,0
570,2020-02-19 14:15:00+05:30,306.35,307.9,306.35,307.7,126047,0
571,2020-02-19 14:30:00+05:30,307.7,307.9,306.0,306.9,159433,0
572,2020-02-19 14:45:00+05:30,306.9,308.5,306.75,307.85,211876,0
573,2020-02-19 15:00:00+05:30,307.85,309.2,305.65,305.95,452437,0
574,2020-02-19 15:15:00+05:30,305.95,306.45,304.75,305.1,467146,0
575,2020-02-20 09:15:00+05:30,306.0,310.5,303.3,310.5,747624,0
576,2020-02-20 09:30:00+05:30,310.5,310.5,308.25,308.7,377179,0
577,2020-02-20 09:45:00+05:30,308.5,308.75,307.0,307.05,411588,0
578,2020-02-20 10:00:00+05:30,307.05,308.7,305.55,308.2,370679,0
579,2020-02-20 10:15:00+05:30,308.25,311.4,308.2,311.35,576935,0
580,2020-02-20 10:30:00+05:30,311.3,313.95,310.85,313.2,855215,0
581,2020-02-20 10:45:00+05:30,313.2,313.3,311.8,312.25,304512,0
582,2020-02-20 11:00:00+05:30,312.25,314.5,311.5,314.4,322329,0
583,2020-02-20 11:15:00+05:30,314.6,319.5,314.4,317.4,1440287,0
584,2020-02-20 11:30:00+05:30,317.6,319.45,315.25,318.5,562162,0
585,2020-02-20 11:45:00+05:30,318.5,318.6,317.5,318.25,191249,0
586,2020-02-20 12:00:00+05:30,318.25,319.2,315.8,316.5,312231,0
587,2020-02-20 12:15:00+05:30,316.5,317.45,316.2,316.8,199279,0
588,2020-02-20 12:30:00+05:30,317.0,317.15,314.6,315.1,249553,0
589,2020-02-20 12:45:00+05:30,315.1,315.9,313.75,314.4,453049,0
590,2020-02-20 13:00:00+05:30,314.4,316.5,314.05,315.8,322494,0
591,2020-02-20 13:15:00+05:30,315.8,315.8,312.85,313.15,355816,0
592,2020-02-20 13:30:00+05:30,313.2,314.15,312.5,313.25,211529,0
593,2020-02-20 13:45:00+05:30,313.25,313.65,311.6,312.05,260223,0
594,2020-02-20 14:00:00+05:30,312.0,312.95,311.65,312.4,189869,0
595,2020-02-20 14:15:00+05:30,312.4,314.4,312.05,313.95,239307,0
596,2020-02-20 14:30:00+05:30,313.95,314.6,312.25,312.25,207580,0
597,2020-02-20 14:45:00+05:30,312.25,312.95,309.5,309.7,415066,0
598,2020-02-20 15:00:00+05:30,309.55,309.8,307.5,309.15,460449,0
599,2020-02-20 15:15:00+05:30,309.2,310.0,307.75,310.0,529567,0
600,2020-02-24 09:15:00+05:30,305.0,305.8,300.1,305.55,1012238,0
601,2020-02-24 09:30:00+05:30,305.6,307.45,303.05,305.9,621173,0
602,2020-02-24 09:45:00+05:30,305.65,306.6,304.95,305.65,236271,0
603,2020-02-24 10:00:00+05:30,305.65,306.05,304.95,305.1,199186,0
604,2020-02-24 10:15:00+05:30,305.15,305.75,304.5,305.5,192090,0
605,2020-02-24 10:30:00+05:30,305.65,305.65,304.5,304.9,139876,0
606,2020-02-24 10:45:00+05:30,305.0,305.85,304.9,305.0,111833,0
607,2020-02-24 11:00:00+05:30,305.0,305.5,303.5,304.0,294779,0
608,2020-02-24 11:15:00+05:30,303.95,304.5,302.05,302.8,718560,0
609,2020-02-24 11:30:00+05:30,302.7,304.1,302.65,303.7,174029,0
610,2020-02-24 11:45:00+05:30,303.7,305.9,303.3,304.8,207095,0
611,2020-02-24 12:00:00+05:30,304.8,305.4,304.05,304.15,114767,0
612,2020-02-24 12:15:00+05:30,304.1,305.0,303.6,304.25,123828,0
613,2020-02-24 12:30:00+05:30,304.25,304.5,303.1,303.4,123849,0
614,2020-02-24 12:45:00+05:30,303.4,304.7,302.3,303.15,271705,0
615,2020-02-24 13:00:00+05:30,303.1,303.3,301.35,302.25,427663,0
616,2020-02-24 13:15:00+05:30,302.25,302.6,301.45,302.2,260390,0
617,2020-02-24 13:30:00+05:30,302.0,302.55,301.45,302.3,361189,0
618,2020-02-24 13:45:00+05:30,302.3,303.0,300.6,301.55,543279,0
619,2020-02-24 14:00:00+05:30,301.65,302.0,300.5,301.95,492986,0
620,2020-02-24 14:15:00+05:30,301.95,302.1,301.1,301.75,328952,0
621,2020-02-24 14:30:00+05:30,301.75,302.6,299.45,300.4,570009,0
622,2020-02-24 14:45:00+05:30,300.4,300.65,299.0,300.15,391564,0
623,2020-02-24 15:00:00+05:30,300.15,301.05,298.4,300.85,515056,0
624,2020-02-24 15:15:00+05:30,300.8,303.35,300.8,302.65,797001,0
625,2020-02-25 09:15:00+05:30,303.0,309.85,303.0,308.5,855422,0
626,2020-02-25 09:30:00+05:30,308.6,308.6,304.85,306.95,406889,0
627,2020-02-25 09:45:00+05:30,306.85,307.4,304.5,307.05,350325,0
628,2020-02-25 10:00:00+05:30,306.9,311.9,306.9,309.3,872729,0
629,2020-02-25 10:15:00+05:30,309.3,310.5,308.05,308.5,280131,0
630,2020-02-25 10:30:00+05:30,308.5,309.45,307.1,308.35,252750,0
631,2020-02-25 10:45:00+05:30,308.2,309.3,308.1,308.7,117616,0
632,2020-02-25 11:00:00+05:30,308.7,309.8,308.3,309.45,145679,0
633,2020-02-25 11:15:00+05:30,309.6,310.5,308.4,308.6,164579,0
634,2020-02-25 11:30:00+05:30,308.6,309.0,307.7,308.25,102500,0
635,2020-02-25 11:45:00+05:30,308.25,308.9,307.8,308.05,125294,0
636,2020-02-25 12:00:00+05:30,308.05,309.2,308.0,308.85,154597,0
637,2020-02-25 12:15:00+05:30,308.85,309.2,308.35,308.65,117890,0
638,2020-02-25 12:30:00+05:30,308.65,308.85,307.55,307.95,212904,0
639,2020-02-25 12:45:00+05:30,307.95,308.35,306.3,307.15,333868,0
640,2020-02-25 13:00:00+05:30,307.3,307.95,306.45,306.65,152794,0
641,2020-02-25 13:15:00+05:30,306.65,308.45,306.6,307.8,138475,0
642,2020-02-25 13:30:00+05:30,307.55,308.45,307.35,307.7,109848,0
643,2020-02-25 13:45:00+05:30,307.7,308.4,307.5,307.5,113614,0
644,2020-02-25 14:00:00+05:30,307.45,307.75,305.65,306.15,358499,0
645,2020-02-25 14:15:00+05:30,306.15,308.4,305.95,307.65,248947,0
646,2020-02-25 14:30:00+05:30,307.65,309.65,307.5,308.0,269942,0
647,2020-02-25 14:45:00+05:30,308.0,309.0,307.8,308.65,145462,0
648,2020-02-25 15:00:00+05:30,308.65,309.0,307.3,308.65,328658,0
649,2020-02-25 15:15:00+05:30,308.65,311.3,308.6,310.55,567838,0
650,2020-02-26 09:15:00+05:30,306.5,310.8,304.85,309.6,667379,0
651,2020-02-26 09:30:00+05:30,309.35,310.6,309.1,310.2,375788,0
652,2020-02-26 09:45:00+05:30,310.2,314.7,309.45,314.4,917802,0
653,2020-02-26 10:00:00+05:30,314.5,315.9,312.95,315.0,775823,0
654,2020-02-26 10:15:00+05:30,314.8,315.3,313.0,313.9,327852,0
655,2020-02-26 10:30:00+05:30,313.9,315.0,312.5,314.3,339850,0
656,2020-02-26 10:45:00+05:30,314.3,314.3,312.3,313.55,276920,0
657,2020-02-26 11:00:00+05:30,313.55,313.85,312.75,313.05,136828,0
658,2020-02-26 11:15:00+05:30,313.05,313.8,312.4,312.65,154310,0
659,2020-02-26 11:30:00+05:30,312.55,314.6,312.55,313.9,207082,0
660,2020-02-26 11:45:00+05:30,313.9,314.0,312.6,313.15,161721,0
661,2020-02-26 12:00:00+05:30,313.1,313.5,312.65,312.8,93777,0
662,2020-02-26 12:15:00+05:30,312.8,313.4,311.5,312.3,153570,0
663,2020-02-26 12:30:00+05:30,312.3,312.45,308.3,308.3,628281,0
664,2020-02-26 12:45:00+05:30,308.35,311.25,308.0,309.5,355196,0
665,2020-02-26 13:00:00+05:30,309.5,313.25,309.1,312.1,209215,0
666,2020-02-26 13:15:00+05:30,312.1,315.3,312.1,314.6,646327,0
667,2020-02-26 13:30:00+05:30,314.45,316.85,314.45,316.55,685991,0
668,2020-02-26 13:45:00+05:30,316.55,317.7,315.25,316.5,474845,0
669,2020-02-26 14:00:00+05:30,316.5,316.65,315.6,316.0,379290,0
670,2020-02-26 14:15:00+05:30,316.0,316.35,314.6,314.7,690117,0
671,2020-02-26 14:30:00+05:30,314.65,315.0,309.7,312.7,909213,0
672,2020-02-26 14:45:00+05:30,312.7,314.5,312.5,314.0,338024,0
673,2020-02-26 15:00:00+05:30,314.15,315.4,312.45,314.1,472201,0
674,2020-02-26 15:15:00+05:30,314.05,316.6,314.0,315.8,687940,0
675,2020-02-27 09:15:00+05:30,314.85,316.5,310.1,312.8,753753,0
676,2020-02-27 09:30:00+05:30,312.95,313.0,310.8,311.3,240727,0
677,2020-02-27 09:45:00+05:30,311.25,312.3,309.0,309.45,369731,0
678,2020-02-27 10:00:00+05:30,309.35,310.2,308.0,309.8,361754,0
679,2020-02-27 10:15:00+05:30,309.8,310.9,308.0,308.65,251640,0
680,2020-02-27 10:30:00+05:30,308.65,309.4,307.35,308.6,256896,0
681,2020-02-27 10:45:00+05:30,308.6,309.3,308.1,309.15,169325,0
682,2020-02-27 11:00:00+05:30,309.1,310.35,308.25,308.85,222676,0
683,2020-02-27 11:15:00+05:30,308.85,310.15,308.55,309.85,118109,0
684,2020-02-27 11:30:00+05:30,309.85,309.95,308.6,309.15,109801,0
685,2020-02-27 11:45:00+05:30,309.15,309.25,306.5,307.5,261429,0
686,2020-02-27 12:00:00+05:30,307.55,308.3,306.7,308.15,162840,0
687,2020-02-27 12:15:00+05:30,308.15,309.0,307.5,309.0,181975,0
