,date,open,high,low,close,volume,oi
348,2020-02-06 15:00:00+05:30,736.05,738.4,736.05,736.8,445977,0
349,2020-02-06 15:15:00+05:30,736.75,737.3,736.0,736.3,523619,0
350,2020-02-07 09:15:00+05:30,736.7,741.55,734.05,738.0,968022,0
351,2020-02-07 09:30:00+05:30,737.95,738.75,736.15,736.55,433845,0
352,2020-02-07 09:45:00+05:30,736.55,740.55,736.05,739.5,417294,0
353,2020-02-07 10:00:00+05:30,739.5,740.05,737.9,738.15,266635,0
354,2020-02-07 10:15:00+05:30,738.15,738.15,735.35,736.2,255540,0
355,2020-02-07 10:30:00+05:30,736.2,736.95,734.35,736.2,183528,0
356,2020-02-07 10:45:00+05:30,736.2,737.9,735.45,737.7,101308,0
357,2020-02-07 11:00:00+05:30,737.7,737.9,736.0,737.2,124574,0
358,2020-02-07 11:15:00+05:30,737.2,737.5,735.55,735.9,120387,0
359,2020-02-07 11:30:00+05:30,735.9,738.4,735.3,737.8,138933,0
360,2020-02-07 11:45:00+05:30,737.8,741.9,737.5,740.8,299912,0
361,2020-02-07 12:00:00+05:30,740.9,744.5,740.8,742.2,435055,0
362,2020-02-07 12:15:00+05:30,742.25,743.5,741.25,743.5,244515,0
363,2020-02-07 12:30:00+05:30,743.4,744.95,743.2,744.5,208764,0
364,2020-02-07 12:45:00+05:30,744.5,747.1,743.9,744.2,389705,0
365,2020-02-07 13:00:00+05:30,744.0,745.8,743.7,745.5,138345,0
366,2020-02-07 13:15:00+05:30,745.5,746.2,742.15,744.65,208325,0
367,2020-02-07 13:30:00+05:30,744.65,744.7,742.8,744.1,177219,0
368,2020-02-07 13:45:00+05:30,744.0,745.65,743.95,744.2,176019,0
369,2020-02-07 14:00:00+05:30,744.2,746.75,744.2,746.0,631485,0
370,2020-02-07 14:15:00+05:30,745.7,745.9,743.05,744.35,330472,0
371,2020-02-07 14:30:00+05:30,744.35,746.0,744.15,745.25,223013,0
372,2020-02-07 14:45:00+05:30,745.45,747.9,745.0,746.2,377156,0
373,2020-02-07 15:00:00+05:30,746.1,749.0,745.5,747.85,689473,0
374,2020-02-07 15:15:00+05:30,747.6,749.2,745.9,746.3,888259,0
375,2020-02-10 09:15:00+05:30,746.3,746.35,741.75,743.5,318943,0
376,2020-02-10 09:30:00+05:30,743.5,746.8,742.55,744.5,207706,0
377,2020-02-10 09:45:00+05:30,744.5,744.5,741.35,742.45,205056,0
378,2020-02-10 10:00:00+05:30,742.3,743.65,742.15,743.3,116861,0
379,2020-02-10 10:15:00+05:30,743.35,743.65,741.65,742.0,177349,0
380,2020-02-10 10:30:00+05:30,742.05,742.5,740.0,740.5,336843,0
381,2020-02-10 10:45:00+05:30,740.5,740.95,739.5,740.6,357579,0
382,2020-02-10 11:00:00+05:30,740.8,743.3,739.65,742.6,119223,0
383,2020-02-10 11:15:00+05:30,742.6,742.8,741.5,741.5,57053,0
384,2020-02-10 11:30:00+05:30,741.5,742.5,740.75,742.5,69829,0
385,2020-02-10 11:45:00+05:30,742.5,744.65,742.25,743.3,142651,0
386,2020-02-10 12:00:00+05:30,743.3,745.55,743.1,744.6,130231,0
387,2020-02-10 12:15:00+05:30,744.6,746.4,744.25,744.55,174074,0
388,2020-02-10 12:30:00+05:30,744.5,745.1,741.5,742.75,167579,0
389,2020-02-10 12:45:00+05:30,742.65,743.8,742.1,742.95,61951,0
390,2020-02-10 13:00:00+05:30,742.95,743.4,741.5,741.5,111052,0
391,2020-02-10 13:15:00+05:30,741.65,743.3,741.1,741.9,84353,0
392,2020-02-10 13:30:00+05:30,741.85,743.0,741.5,742.4,50585,0
393,2020-02-10 13:45:00+05:30,742.3,742.45,740.5,741.0,122248,0
394,2020-02-10 14:00:00+05:30,741.1,742.5,740.1,740.6,148393,0
395,2020-02-10 14:15:00+05:30,740.6,743.4,739.6,740.7,214021,0
396,2020-02-10 14:30:00+05:30,740.35,742.5,740.0,742.05,115088,0
397,2020-02-10 14:45:00+05:30,742.05,742.1,741.0,741.0,97766,0
398,2020-02-10 15:00:00+05:30,740.8,741.8,740.4,741.8,533515,0
399,2020-02-10 15:15:00+05:30,741.85,742.25,739.0,739.2,588213,0
400,2020-02-11 09:15:00+05:30,743.0,753.5,742.0,752.6,828639,0
401,2020-02-11 09:30:00+05:30,752.7,757.1,752.7,754.75,755144,0
402,2020-02-11 09:45:00+05:30,754.8,756.45,754.5,754.6,186931,0
403,2020-02-11 10:00:00+05:30,754.5,757.0,753.35,755.15,381476,0
404,2020-02-11 10:15:00+05:30,755.2,755.5,754.15,754.7,152406,0
405,2020-02-11 10:30:00+05:30,754.65,754.9,751.7,753.0,978819,0
406,2020-02-11 10:45:00+05:30,753.15,753.9,752.25,752.6,137612,0
407,2020-02-11 11:00:00+05:30,752.7,752.75,750.6,750.6,221932,0
408,2020-02-11 11:15:00+05:30,750.55,751.55,748.55,749.95,261960,0
409,2020-02-11 11:30:00+05:30,750.0,752.25,750.0,751.0,198267,0
410,2020-02-11 11:45:00+05:30,751.0,751.4,749.65,749.9,199022,0
411,2020-02-11 12:00:00+05:30,749.75,750.25,749.35,750.0,179490,0
412,2020-02-11 12:15:00+05:30,749.95,750.65,748.85,749.0,161203,0
413,2020-02-11 12:30:00+05:30,749.0,749.75,748.75,748.95,131086,0
414,2020-02-11 12:45:00+05:30,748.95,749.85,748.55,749.5,149718,0
415,2020-02-11 13:00:00+05:30,749.5,750.0,748.8,749.1,131079,0
416,2020-02-11 13:15:00+05:30,749.15,749.35,746.05,746.55,238051,0
417,2020-02-11 13:30:00+05:30,746.15,749.0,745.6,748.2,667145,0
418,2020-02-11 13:45:00+05:30,748.0,748.5,747.05,748.0,302779,0
419,2020-02-11 14:00:00+05:30,748.0,749.0,747.05,747.15,131162,0
420,2020-02-11 14:15:00+05:30,747.5,749.05,746.5,748.95,177132,0
421,2020-02-11 14:30:00+05:30,749.0,749.55,747.2,748.65,211895,0
422,2020-02-11 14:45:00+05:30,748.7,749.5,748.25,748.7,148011,0
423,2020-02-11 15:00:00+05:30,748.55,751.25,747.0,751.05,436557,0
424,2020-02-11 15:15:00+05:30,751.25,751.65,749.55,749.65,469113,0
425,2020-02-12 09:15:00+05:30,752.0,760.5,751.0,759.4,1146696,0
426,2020-02-12 09:30:00+05:30,759.4,760.0,757.6,758.35,920098,0
427,2020-02-12 09:45:00+05:30,758.3,759.65,757.0,757.4,332869,0
428,2020-02-12 10:00:00+05:30,757.4,758.35,756.5,756.9,200216,0
429,2020-02-12 10:15:00+05:30,756.65,757.65,755.5,755.8,195255,0
430,2020-02-12 10:30:00+05:30,755.8,757.35,755.55,756.2,116873,0
431,2020-02-12 10:45:00+05:30,756.2,758.3,755.7,756.75,301302,0
432,2020-02-12 11:00:00+05:30,756.8,757.65,756.55,757.0,82395,0
433,2020-02-12 11:15:00+05:30,757.0,757.85,755.7,756.35,117989,0
434,2020-02-12 11:30:00+05:30,756.35,757.0,755.15,755.9,111708,0
435,2020-02-12 11:45:00+05:30,755.85,756.35,753.65,754.85,285092,0
436,2020-02-12 12:00:00+05:30,754.85,754.85,753.05,753.05,185679,0
437,2020-02-12 12:15:00+05:30,753.05,753.8,751.85,753.0,234652,0
438,2020-02-12 12:30:00+05:30,753.0,754.35,752.65,753.35,120476,0
439,2020-02-12 12:45:00+05:30,753.4,755.65,753.35,754.55,96818,0
440,2020-02-12 13:00:00+05:30,754.55,756.4,754.1,755.35,129288,0
441,2020-02-12 13:15:00+05:30,755.35,756.8,754.95,755.75,91397,0
442,2020-02-12 13:30:00+05:30,755.8,756.25,754.0,754.7,65523,0
443,2020-02-12 13:45:00+05:30,754.7,755.5,754.45,755.1,59979,0
444,2020-02-12 14:00:00+05:30,755.1,757.8,755.05,756.75,155131,0
445,2020-02-12 14:15:00+05:30,756.75,757.95,756.35,756.7,104985,0
446,2020-02-12 14:30:00+05:30,756.95,758.45,756.5,757.6,191082,0
447,2020-02-12 14:45:00+05:30,757.65,757.95,757.1,757.55,110970,0
448,2020-02-12 15:00:00+05:30,757.6,757.65,755.0,755.2,356464,0
449,2020-02-12 15:15:00+05:30,755.15,755.4,752.95,753.8,470556,0
450,2020-02-13 09:15:00+05:30,751.1,752.85,748.75,752.5,296282,0
451,2020-02-13 09:30:00+05:30,752.4,752.55,748.55,749.05,141830,0
452,2020-02-13 09:45:00+05:30,749.05,749.45,743.3,744.05,737951,0
453,2020-02-13 10:00:00+05:30,744.05,745.5,742.6,744.15,193848,0
454,2020-02-13 10:15:00+05:30,744.35,744.35,742.35,742.65,170366,0
455,2020-02-13 10:30:00+05:30,742.65,744.65,742.65,744.0,116043,0
456,2020-02-13 10:45:00+05:30,744.0,747.25,743.75,747.0,217903,0
457,2020-02-13 11:00:00+05:30,747.0,747.1,745.5,746.3,131665,0
458,2020-02-13 11:15:00+05:30,746.3,746.5,744.6,744.9,88024,0
459,2020-02-13 11:30:00+05:30,744.9,745.15,743.95,743.95,112902,0
460,2020-02-13 11:45:00+05:30,743.95,744.0,742.7,743.65,163082,0
461,2020-02-13 12:00:00+05:30,743.6,744.85,743.5,744.65,137456,0
462,2020-02-13 12:15:00+05:30,744.6,744.75,743.25,743.8,74957,0
463,2020-02-13 12:30:00+05:30,743.75,744.6,743.5,744.45,82989,0
464,2020-02-13 12:45:00+05:30,744.5,745.75,744.45,744.55,120626,0
465,2020-02-13 13:00:00+05:30,744.55,745.25,744.3,744.75,113055,0
466,2020-02-13 13:15:00+05:30,744.6,745.15,743.1,743.5,158556,0
467,2020-02-13 13:30:00+05:30,743.5,744.35,743.5,744.0,85638,0
468,2020-02-13 13:45:00+05:30,744.05,745.6,743.75,745.35,86963,0
469,2020-02-13 14:00:00+05:30,745.35,747.5,745.15,747.45,267871,0
470,2020-02-13 14:15:00+05:30,747.35,748.75,746.7,746.8,220208,0
471,2020-02-13 14:30:00+05:30,747.0,747.5,746.8,747.05,167515,0
472,2020-02-13 14:45:00+05:30,747.05,747.1,744.4,745.05,218234,0
473,2020-02-13 15:00:00+05:30,745.05,748.45,745.0,747.85,403053,0
474,2020-02-13 15:15:00+05:30,747.9,748.85,746.1,746.45,510072,0
475,2020-02-14 09:15:00+05:30,748.1,752.5,748.1,751.5,358824,0
476,2020-02-14 09:30:00+05:30,751.5,752.4,747.4,750.6,232044,0
477,2020-02-14 09:45:00+05:30,750.6,750.75,748.3,748.95,105123,0
478,2020-02-14 10:00:00+05:30,748.7,748.95,746.5,746.9,189688,0
479,2020-02-14 10:15:00+05:30,747.0,747.1,744.1,744.3,266394,0
480,2020-02-14 10:30:00+05:30,744.3,746.15,744.0,745.15,135806,0
481,2020-02-14 10:45:00+05:30,745.0,745.7,735.3,738.45,585436,0
482,2020-02-14 11:00:00+05:30,738.45,738.75,732.8,735.5,580111,0
483,2020-02-14 11:15:00+05:30,735.7,738.0,734.95,737.6,237011,0
484,2020-02-14 11:30:00+05:30,737.9,741.3,737.8,738.9,363903,0
485,2020-02-14 11:45:00+05:30,738.9,739.05,736.0,736.5,402151,0
486,2020-02-14 12:00:00+05:30,736.75,738.0,736.15,737.5,112748,0
487,2020-02-14 12:15:00+05:30,737.5,737.95,736.5,736.75,100048,0
488,2020-02-14 12:30:00+05:30,736.75,737.0,734.2,735.0,258153,0
489,2020-02-14 12:45:00+05:30,735.15,737.35,735.0,736.55,142673,0
490,2020-02-14 13:00:00+05:30,736.55,740.45,736.3,738.75,229669,0
491,2020-02-14 13:15:00+05:30,738.75,740.0,738.45,739.35,187712,0
492,2020-02-14 13:30:00+05:30,739.35,739.35,737.5,738.6,203671,0
493,2020-02-14 13:45:00+05:30,738.8,740.3,738.5,739.9,131337,0
494,2020-02-14 14:00:00+05:30,739.9,740.8,739.75,740.1,121509,0
495,2020-02-14 14:15:00+05:30,740.1,740.1,736.1,736.45,133735,0
496,2020-02-14 14:30:00+05:30,736.55,736.95,734.7,735.0,193957,0
497,2020-02-14 14:45:00+05:30,735.0,737.5,734.85,736.9,159802,0
498,2020-02-14 15:00:00+05:30,736.9,738.0,735.95,737.0,249900,0
499,2020-02-14 15:15:00+05:30,737.0,737.4,734.75,736.3,468137,0
500,2020-02-17 09:15:00+05:30,737.4,740.65,733.0,735.85,456229,0
501,2020-02-17 09:30:00+05:30,736.3,743.0,734.75,740.2,405491,0
502,2020-02-17 09:45:00+05:30,740.0,740.4,735.6,737.75,201128,0
503,2020-02-17 10:00:00+05:30,738.0,738.0,732.5,733.4,303523,0
504,2020-02-17 10:15:00+05:30,733.5,733.5,730.45,732.95,228198,0
505,2020-02-17 10:30:00+05:30,732.95,734.0,731.65,733.35,103707,0
506,2020-02-17 10:45:00+05:30,733.3,734.5,732.85,734.5,73670,0
507,2020-02-17 11:00:00+05:30,734.4,734.6,732.7,733.15,88095,0
508,2020-02-17 11:15:00+05:30,733.15,735.7,732.95,735.0,77030,0
509,2020-02-17 11:30:00+05:30,735.0,735.25,733.1,734.3,49678,0
510,2020-02-17 11:45:00+05:30,734.3,735.4,733.35,734.3,56679,0
511,2020-02-17 12:00:00+05:30,734.3,735.2,733.2,734.2,36411,0
512,2020-02-17 12:15:00+05:30,734.0,734.25,731.25,731.25,112588,0
513,2020-02-17 12:30:00+05:30,731.2,733.5,731.1,732.15,81508,0
514,2020-02-17 12:45:00+05:30,732.25,732.7,731.5,732.4,60127,0
515,2020-02-17 13:00:00+05:30,732.4,733.7,731.2,733.5,72187,0
516,2020-02-17 13:15:00+05:30,733.5,734.7,732.45,733.2,96169,0
517,2020-02-17 13:30:00+05:30,733.1,736.7,733.0,736.6,168097,0
518,2020-02-17 13:45:00+05:30,736.5,739.95,735.6,736.1,371967,0
519,2020-02-17 14:00:00+05:30,736.05,737.45,735.7,736.7,122888,0
520,2020-02-17 14:15:00+05:30,736.7,737.8,736.0,737.6,104058,0
521,2020-02-17 14:30:00+05:30,737.6,738.0,735.7,738.0,160645,0
522,2020-02-17 14:45:00+05:30,738.0,739.0,737.3,738.6,198102,0
523,2020-02-17 15:00:00+05:30,738.6,739.0,736.8,738.5,207875,0
524,2020-02-17 15:15:00+05:30,738.2,740.0,737.2,738.5,435168,0
525,2020-02-18 09:15:00+05:30,737.75,737.75,732.2,734.4,301366,0
526,2020-02-18 09:30:00+05:30,734.35,734.35,732.55,733.1,132275,0
527,2020-02-18 09:45:00+05:30,733.4,733.55,730.25,732.95,249787,0
528,2020-02-18 10:00:00+05:30,732.75,735.0,732.4,734.7,133520,0
529,2020-02-18 10:15:00+05:30,734.7,735.0,732.7,733.65,175255,0
530,2020-02-18 10:30:00+05:30,733.55,734.15,731.3,732.0,133628,0
531,2020-02-18 10:45:00+05:30,731.85,732.6,730.8,731.5,179440,0
532,2020-02-18 11:00:00+05:30,731.45,731.55,727.95,728.9,466333,0
533,2020-02-18 11:15:00+05:30,729.15,730.3,727.85,728.0,317024,0
534,2020-02-18 11:30:00+05:30,728.0,728.95,727.75,728.35,98768,0
535,2020-02-18 11:45:00+05:30,728.35,728.8,727.0,727.3,133318,0
536,2020-02-18 12:00:00+05:30,727.4,728.0,726.3,727.8,139889,0
537,2020-02-18 12:15:00+05:30,727.9,728.3,724.8,726.6,278112,0
538,2020-02-18 12:30:00+05:30,726.75,728.6,726.15,727.7,147387,0
539,2020-02-18 12:45:00+05:30,727.9,729.35,727.6,729.15,185889,0
540,2020-02-18 13:00:00+05:30,729.15,729.2,728.5,729.0,75972,0
541,2020-02-18 13:15:00+05:30,729.0,729.25,727.7,728.25,154360,0
542,2020-02-18 13:30:00+05:30,728.25,728.8,727.15,728.6,98289,0
543,2020-02-18 13:45:00+05:30,728.45,729.3,728.0,728.45,134687,0
544,2020-02-18 14:00:00+05:30,728.5,730.0,728.45,729.3,171221,0
545,2020-02-18 14:15:00+05:30,729.5,730.25,728.8,729.55,166933,0
546,2020-02-18 14:30:00+05:30,729.55,729.9,727.5,728.15,206556,0
547,2020-02-18 14:45:00+05:30,728.05,731.1,728.0,730.55,202711,0
548,2020-02-18 15:00:00+05:30,730.75,735.4,730.0,735.0,530037,0
549,2020-02-18 15:15:00+05:30,734.8,736.95,733.25,735.5,396231,0
550,2020-02-19 09:15:00+05:30,740.65,744.5,738.7,744.0,619790,0
551,2020-02-19 09:30:00+05:30,744.25,745.1,739.5,742.35,403948,0
552,2020-02-19 09:45:00+05:30,741.9,742.35,736.0,739.0,418370,0
553,2020-02-19 10:00:00+05:30,738.75,739.0,736.0,738.65,161941,0
554,2020-02-19 10:15:00+05:30,738.65,738.65,735.45,737.1,148061,0
555,2020-02-19 10:30:00+05:30,737.1,737.95,736.45,737.0,85747,0
556,2020-02-19 10:45:00+05:30,736.9,738.7,736.9,738.1,84660,0
557,2020-02-19 11:00:00+05:30,738.1,738.6,736.55,737.1,82461,0
558,2020-02-19 11:15:00+05:30,737.1,740.0,737.1,738.7,122576,0
559,2020-02-19 11:30:00+05:30,738.7,739.2,738.0,738.15,51334,0
560,2020-02-19 11:45:00+05:30,738.15,741.85,738.05,741.0,116583,0
561,2020-02-19 12:00:00+05:30,740.75,742.45,740.6,741.65,179608,0
562,2020-02-19 12:15:00+05:30,741.65,743.0,740.6,742.6,119862,0
563,2020-02-19 12:30:00+05:30,742.6,743.8,741.65,743.0,114332,0
564,2020-02-19 12:45:00+05:30,743.0,743.7,741.15,741.75,106335,0
565,2020-02-19 13:00:00+05:30,741.75,742.0,740.45,741.1,85787,0
566,2020-02-19 13:15:00+05:30,741.1,741.45,740.0,740.35,112314,0
567,2020-02-19 13:30:00+05:30,740.2,740.35,738.6,739.2,97003,0
568,2020-02-19 13:45:00+05:30,739.2,740.1,738.3,738.9,106743,0
569,2020-02-19 14:00:00+05:30,738.9,740.65,738.55,739.35,91744,0
570,2020-02-19 14:15:00+05:30,739.35,739.75,737.5,739.0,90266,0
571,2020-02-19 14:30:00+05:30,739.0,740.65,738.85,739.5,100495,0
572,2020-02-19 14:45:00+05:30,739.4,742.25,739.2,740.35,268857,0
573,2020-02-19 15:00:00+05:30,740.35,741.9,739.6,740.95,284302,0
574,2020-02-19 15:15:00+05:30,740.95,742.0,740.0,741.5,305219,0
575,2020-02-20 09:15:00+05:30,742.75,746.8,737.6,746.8,1199962,0
576,2020-02-20 09:30:00+05:30,746.8,747.8,745.0,745.3,478506,0
577,2020-02-20 09:45:00+05:30,745.3,747.5,745.0,746.25,296649,0
578,2020-02-20 10:00:00+05:30,746.1,746.25,743.0,743.95,265987,0
579,2020-02-20 10:15:00+05:30,743.8,747.5,743.45,746.45,197795,0
580,2020-02-20 10:30:00+05:30,746.45,747.45,745.55,747.25,149240,0
581,2020-02-20 10:45:00+05:30,747.3,749.7,746.55,748.05,338938,0
582,2020-02-20 11:00:00+05:30,748.05,749.9,747.6,749.3,174847,0
583,2020-02-20 11:15:00+05:30,749.35,750.8,748.7,750.5,267210,0
584,2020-02-20 11:30:00+05:30,750.5,750.65,749.1,750.0,181369,0
585,2020-02-20 11:45:00+05:30,750.0,754.0,749.5,752.65,410042,0
586,2020-02-20 12:00:00+05:30,752.5,753.3,751.2,751.75,327877,0
587,2020-02-20 12:15:00+05:30,751.75,752.4,750.75,751.0,190164,0
588,2020-02-20 12:30:00+05:30,751.0,751.05,750.1,750.35,217161,0
589,2020-02-20 12:45:00+05:30,750.35,750.65,748.25,749.7,547433,0
590,2020-02-20 13:00:00+05:30,749.8,751.65,749.05,751.2,213284,0
591,2020-02-20 13:15:00+05:30,751.2,751.6,749.0,750.95,147687,0
592,2020-02-20 13:30:00+05:30,750.95,751.0,749.8,750.6,133742,0
593,2020-02-20 13:45:00+05:30,750.4,750.75,747.35,749.1,252749,0
594,2020-02-20 14:00:00+05:30,749.1,749.3,746.7,747.9,165976,0
595,2020-02-20 14:15:00+05:30,748.0,749.2,747.55,748.1,134843,0
596,2020-02-20 14:30:00+05:30,748.1,748.55,744.6,745.7,246598,0
597,2020-02-20 14:45:00+05:30,745.3,746.2,743.55,744.85,282934,0
598,2020-02-20 15:00:00+05:30,744.8,745.0,743.2,744.5,344743,0
599,2020-02-20 15:15:00+05:30,744.55,745.5,743.2,745.5,341262,0
600,2020-02-24 09:15:00+05:30,737.95,737.95,727.0,728.5,1063961,0
601,2020-02-24 09:30:00+05:30,728.5,732.5,728.0,731.6,312047,0
602,2020-02-24 09:45:00+05:30,731.75,733.4,731.25,733.0,184800,0
603,2020-02-24 10:00:00+05:30,733.0,734.0,730.6,731.7,143311,0
604,2020-02-24 10:15:00+05:30,731.5,732.95,730.35,732.25,161138,0
605,2020-02-24 10:30:00+05:30,732.1,732.95,731.15,732.15,96080,0
606,2020-02-24 10:45:00+05:30,732.15,735.7,731.2,734.5,256348,0
607,2020-02-24 11:00:00+05:30,734.2,734.6,732.2,734.0,127820,0
608,2020-02-24 11:15:00+05:30,733.9,734.95,733.3,734.2,114505,0
609,2020-02-24 11:30:00+05:30,733.85,734.3,732.35,733.2,86254,0
610,2020-02-24 11:45:00+05:30,733.45,735.45,732.65,734.7,120970,0
611,2020-02-24 12:00:00+05:30,734.7,736.9,733.85,736.6,214503,0
612,2020-02-24 12:15:00+05:30,736.45,738.35,735.7,737.3,247369,0
613,2020-02-24 12:30:00+05:30,737.4,737.9,735.95,737.35,181450,0
614,2020-02-24 12:45:00+05:30,737.45,738.0,736.5,737.2,442675,0
615,2020-02-24 13:00:00+05:30,737.6,737.75,736.15,737.05,122317,0
616,2020-02-24 13:15:00+05:30,737.0,737.5,736.3,736.75,120743,0
617,2020-02-24 13:30:00+05:30,736.75,737.35,733.0,734.15,304129,0
618,2020-02-24 13:45:00+05:30,734.3,735.0,733.1,734.45,196898,0
619,2020-02-24 14:00:00+05:30,734.5,735.0,733.05,733.8,152100,0
620,2020-02-24 14:15:00+05:30,733.8,733.95,730.45,731.6,170130,0
621,2020-02-24 14:30:00+05:30,731.65,732.8,730.0,730.15,296670,0
622,2020-02-24 14:45:00+05:30,730.15,730.65,726.5,727.3,409726,0
623,2020-02-24 15:00:00+05:30,727.3,727.45,723.1,723.85,489300,0
624,2020-02-24 15:15:00+05:30,724.15,727.0,723.0,725.5,554892,0
625,2020-02-25 09:15:00+05:30,729.4,731.45,726.0,730.25,669201,0
626,2020-02-25 09:30:00+05:30,730.25,730.95,725.65,727.95,349439,0
627,2020-02-25 09:45:00+05:30,727.95,730.8,726.0,729.65,296104,0
628,2020-02-25 10:00:00+05:30,729.65,732.0,729.55,730.0,251084,0
629,2020-02-25 10:15:00+05:30,730.05,730.75,728.05,728.75,137572,0
630,2020-02-25 10:30:00+05:30,728.75,730.1,727.7,729.8,175090,0
631,2020-02-25 10:45:00+05:30,729.8,731.0,729.1,730.05,167154,0
632,2020-02-25 11:00:00+05:30,730.05,731.0,728.25,729.1,149485,0
633,2020-02-25 11:15:00+05:30,729.1,729.95,728.5,728.6,99909,0
634,2020-02-25 11:30:00+05:30,728.55,729.6,725.7,727.6,212895,0
635,2020-02-25 11:45:00+05:30,727.75,728.75,726.6,727.55,127199,0
636,2020-02-25 12:00:00+05:30,727.5,730.55,727.0,729.9,197540,0
637,2020-02-25 12:15:00+05:30,729.9,730.2,728.3,729.45,111532,0
638,2020-02-25 12:30:00+05:30,729.25,729.45,726.4,727.05,144592,0
639,2020-02-25 12:45:00+05:30,727.05,727.25,724.1,724.9,193031,0
640,2020-02-25 13:00:00+05:30,725.3,726.8,724.9,725.6,131422,0
641,2020-02-25 13:15:00+05:30,725.7,728.4,724.25,727.1,176422,0
642,2020-02-25 13:30:00+05:30,727.1,727.65,725.3,726.05,117740,0
643,2020-02-25 13:45:00+05:30,726.0,726.95,725.0,725.3,89035,0
644,2020-02-25 14:00:00+05:30,725.3,725.55,722.45,723.1,282862,0
645,2020-02-25 14:15:00+05:30,723.1,726.5,723.05,726.05,176372,0
646,2020-02-25 14:30:00+05:30,726.05,729.3,726.0,728.1,253122,0
647,2020-02-25 14:45:00+05:30,728.1,730.5,728.0,730.1,172827,0
648,2020-02-25 15:00:00+05:30,730.2,730.2,727.0,729.15,377083,0
649,2020-02-25 15:15:00+05:30,729.1,730.35,728.1,730.0,351401,0
650,2020-02-26 09:15:00+05:30,725.3,728.8,724.45,727.5,508784,0
651,2020-02-26 09:30:00+05:30,727.2,728.45,726.5,726.95,186965,0
652,2020-02-26 09:45:00+05:30,726.9,727.5,725.5,726.0,151296,0
653,2020-02-26 10:00:00+05:30,726.0,726.8,725.75,726.7,114756,0
654,2020-02-26 10:15:00+05:30,726.75,729.8,726.75,728.3,180289,0
655,2020-02-26 10:30:00+05:30,728.3,729.0,727.05,728.0,114216,0
656,2020-02-26 10:45:00+05:30,728.05,728.15,725.75,726.0,283389,0
657,2020-02-26 11:00:00+05:30,726.0,726.7,725.6,726.05,207865,0
658,2020-02-26 11:15:00+05:30,726.05,726.85,725.8,726.45,147332,0
659,2020-02-26 11:30:00+05:30,726.45,727.0,726.1,726.1,126117,0
660,2020-02-26 11:45:00+05:30,726.45,727.5,726.1,726.6,310546,0
661,2020-02-26 12:00:00+05:30,726.75,728.5,726.6,727.75,207023,0
662,2020-02-26 12:15:00+05:30,727.8,730.9,727.7,730.5,247018,0
663,2020-02-26 12:30:00+05:30,730.6,730.9,729.3,729.35,150644,0
664,2020-02-26 12:45:00+05:30,729.65,731.75,729.45,731.5,208501,0
665,2020-02-26 13:00:00+05:30,731.6,732.75,730.6,731.55,199089,0
666,2020-02-26 13:15:00+05:30,731.65,734.8,731.35,733.2,442071,0
667,2020-02-26 13:30:00+05:30,733.2,734.15,732.0,733.5,478610,0
668,2020-02-26 13:45:00+05:30,733.45,735.7,733.0,733.2,312549,0
669,2020-02-26 14:00:00+05:30,733.5,734.0,731.55,731.6,328495,0
670,2020-02-26 14:15:00+05:30,731.75,731.75,729.15,730.0,469195,0
671,2020-02-26 14:30:00+05:30,730.0,730.2,728.0,728.5,408522,0
672,2020-02-26 14:45:00+05:30,728.5,731.95,728.45,730.0,346571,0
673,2020-02-26 15:00:00+05:30,730.35,731.1,728.0,730.45,434681,0
674,2020-02-26 15:15:00+05:30,730.45,731.8,727.35,728.3,554847,0
675,2020-02-27 09:15:00+05:30,728.7,728.7,725.15,727.4,645387,0
676,2020-02-27 09:30:00+05:30,727.4,727.75,725.0,725.9,333568,0
677,2020-02-27 09:45:00+05:30,726.0,726.85,723.35,723.7,290001,0
678,2020-02-27 10:00:00+05:30,723.7,723.7,716.85,721.2,815298,0
679,2020-02-27 10:15:00+05:30,721.35,723.0,718.15,719.0,378472,0
680,2020-02-27 10:30:00+05:30,718.95,722.65,718.55,722.2,207300,0
681,2020-02-27 10:45:00+05:30,722.2,724.75,722.15,724.2,200721,0
682,2020-02-27 11:00:00+05:30,724.2,725.4,723.3,725.05,331538,0
683,2020-02-27 11:15:00+05:30,725.05,726.75,724.7,726.45,174617,0
684,2020-02-27 11:30:00+05:30,726.5,727.3,726.0,726.6,195426,0
685,2020-02-27 11:45:00+05:30,726.6,727.1,726.0,726.0,257561,0
686,2020-02-27 12:00:00+05:30,726.4,727.85,726.0,727.75,169247,0
687,2020-02-27 12:15:00+05:30,727.65,730.0,727.2,728.05,285395,0
688,2020-02-27 12:30:00+05:30,728.3,729.45,726.8,727.65,222241,0
