,date,open,high,low,close,volume,oi
347,2020-02-06 14:45:00+05:30,542.1,542.45,540.9,541.45,462672,0
348,2020-02-06 15:00:00+05:30,541.5,543.0,541.45,541.5,609599,0
349,2020-02-06 15:15:00+05:30,541.55,542.0,540.65,541.1,1018636,0
350,2020-02-07 09:15:00+05:30,540.95,540.95,536.1,537.75,1080969,0
351,2020-02-07 09:30:00+05:30,537.8,539.5,537.5,538.9,631959,0
352,2020-02-07 09:45:00+05:30,538.75,540.0,537.65,538.4,537763,0
353,2020-02-07 10:00:00+05:30,538.4,538.5,537.4,537.75,299628,0
354,2020-02-07 10:15:00+05:30,537.75,537.75,536.85,537.35,204403,0
355,2020-02-07 10:30:00+05:30,537.35,539.15,536.8,538.3,224917,0
356,2020-02-07 10:45:00+05:30,538.3,539.9,538.05,539.9,244237,0
357,2020-02-07 11:00:00+05:30,539.9,540.45,538.45,538.65,297374,0
358,2020-02-07 11:15:00+05:30,538.85,539.05,538.05,538.3,124327,0
359,2020-02-07 11:30:00+05:30,538.25,538.5,537.55,537.8,177313,0
360,2020-02-07 11:45:00+05:30,537.8,538.35,537.6,538.1,118271,0
361,2020-02-07 12:00:00+05:30,538.1,539.2,537.55,537.7,152469,0
362,2020-02-07 12:15:00+05:30,537.7,538.95,537.5,538.2,234056,0
363,2020-02-07 12:30:00+05:30,538.2,540.85,538.15,539.65,375120,0
364,2020-02-07 12:45:00+05:30,539.7,541.75,539.1,539.2,496669,0
365,2020-02-07 13:00:00+05:30,539.2,539.45,538.6,538.95,144074,0
366,2020-02-07 13:15:00+05:30,538.95,539.2,537.5,538.25,178599,0
367,2020-02-07 13:30:00+05:30,538.25,538.35,537.0,537.7,330961,0
368,2020-02-07 13:45:00+05:30,537.75,538.5,537.5,537.5,159953,0
369,2020-02-07 14:00:00+05:30,537.6,538.05,537.2,537.45,134120,0
370,2020-02-07 14:15:00+05:30,537.45,537.75,536.6,537.2,277373,0
371,2020-02-07 14:30:00+05:30,537.15,538.6,537.0,537.65,258562,0
372,2020-02-07 14:45:00+05:30,537.7,537.8,536.8,537.05,280783,0
373,2020-02-07 15:00:00+05:30,537.25,537.5,536.5,536.85,494049,0
374,2020-02-07 15:15:00+05:30,536.7,537.0,535.2,535.3,795880,0
375,2020-02-10 09:15:00+05:30,538.65,539.75,537.15,538.25,1553263,0
376,2020-02-10 09:30:00+05:30,538.15,542.15,537.6,540.7,695581,0
377,2020-02-10 09:45:00+05:30,540.75,540.75,538.5,539.25,374810,0
378,2020-02-10 10:00:00+05:30,539.2,539.9,538.5,539.05,378484,0
379,2020-02-10 10:15:00+05:30,539.05,539.1,537.25,537.85,449531,0
380,2020-02-10 10:30:00+05:30,537.9,537.9,535.45,536.1,501020,0
381,2020-02-10 10:45:00+05:30,536.05,538.4,536.0,538.1,358501,0
382,2020-02-10 11:00:00+05:30,538.05,538.55,537.1,538.15,184330,0
383,2020-02-10 11:15:00+05:30,538.15,539.1,537.5,537.65,289308,0
384,2020-02-10 11:30:00+05:30,537.6,538.0,537.25,537.7,105595,0
385,2020-02-10 11:45:00+05:30,537.65,538.8,537.5,538.15,227861,0
386,2020-02-10 12:00:00+05:30,538.1,539.15,537.6,538.3,348974,0
387,2020-02-10 12:15:00+05:30,538.25,539.45,538.15,538.3,229385,0
388,2020-02-10 12:30:00+05:30,538.3,538.7,537.65,538.0,152385,0
389,2020-02-10 12:45:00+05:30,538.0,538.8,537.75,538.7,166159,0
390,2020-02-10 13:00:00+05:30,538.7,538.95,537.6,537.8,221401,0
391,2020-02-10 13:15:00+05:30,537.55,538.9,537.5,538.1,203127,0
392,2020-02-10 13:30:00+05:30,538.1,538.7,538.0,538.6,155632,0
393,2020-02-10 13:45:00+05:30,538.6,538.7,537.6,538.2,211757,0
394,2020-02-10 14:00:00+05:30,538.25,538.95,536.8,536.8,307581,0
395,2020-02-10 14:15:00+05:30,536.85,536.9,532.15,532.4,1075153,0
396,2020-02-10 14:30:00+05:30,532.4,533.0,531.65,531.9,960964,0
397,2020-02-10 14:45:00+05:30,531.9,532.45,530.55,531.9,858686,0
398,2020-02-10 15:00:00+05:30,531.9,534.7,531.9,534.55,1452543,0
399,2020-02-10 15:15:00+05:30,534.55,535.45,533.65,535.0,1056521,0
400,2020-02-11 09:15:00+05:30,537.7,542.0,537.7,541.35,1249346,0
401,2020-02-11 09:30:00+05:30,541.35,542.95,541.25,541.75,1105098,0
402,2020-02-11 09:45:00+05:30,541.75,543.15,541.7,543.1,601182,0
403,2020-02-11 10:00:00+05:30,543.15,543.9,542.05,542.05,457564,0
404,2020-02-11 10:15:00+05:30,542.05,543.8,542.0,543.05,524847,0
405,2020-02-11 10:30:00+05:30,543.0,544.8,543.0,544.15,856456,0
406,2020-02-11 10:45:00+05:30,544.15,544.35,542.7,543.15,502076,0
407,2020-02-11 11:00:00+05:30,543.1,543.45,542.8,542.8,280167,0
408,2020-02-11 11:15:00+05:30,542.8,543.0,541.4,542.1,433058,0
409,2020-02-11 11:30:00+05:30,542.1,542.45,541.8,541.85,149234,0
410,2020-02-11 11:45:00+05:30,541.85,542.1,540.85,541.05,278397,0
411,2020-02-11 12:00:00+05:30,541.1,541.8,540.65,540.9,300126,0
412,2020-02-11 12:15:00+05:30,540.85,541.5,540.45,541.05,306004,0
413,2020-02-11 12:30:00+05:30,541.05,542.0,540.35,541.7,285561,0
414,2020-02-11 12:45:00+05:30,541.55,541.6,539.95,540.75,278661,0
415,2020-02-11 13:00:00+05:30,540.75,541.0,540.2,540.9,170491,0
416,2020-02-11 13:15:00+05:30,540.9,541.4,540.7,540.85,236229,0
417,2020-02-11 13:30:00+05:30,541.0,542.0,540.45,541.15,267169,0
418,2020-02-11 13:45:00+05:30,541.3,541.8,540.65,540.95,213099,0
419,2020-02-11 14:00:00+05:30,540.95,541.35,539.5,539.5,198938,0
420,2020-02-11 14:15:00+05:30,539.7,540.2,538.5,539.05,427456,0
421,2020-02-11 14:30:00+05:30,539.0,540.35,538.8,539.8,442256,0
422,2020-02-11 14:45:00+05:30,539.8,540.2,539.05,539.35,239183,0
423,2020-02-11 15:00:00+05:30,539.35,540.1,539.05,540.05,513737,0
424,2020-02-11 15:15:00+05:30,540.0,540.4,539.4,539.5,881718,0
425,2020-02-12 09:15:00+05:30,545.8,546.8,544.6,545.9,1298666,0
426,2020-02-12 09:30:00+05:30,545.9,546.5,545.05,545.15,589402,0
427,2020-02-12 09:45:00+05:30,545.2,545.5,544.1,544.4,343575,0
428,2020-02-12 10:00:00+05:30,544.5,545.15,544.35,544.95,262891,0
429,2020-02-12 10:15:00+05:30,544.95,545.35,543.75,544.0,274893,0
430,2020-02-12 10:30:00+05:30,544.05,544.25,543.0,543.6,429623,0
431,2020-02-12 10:45:00+05:30,543.7,544.95,543.5,544.7,870145,0
432,2020-02-12 11:00:00+05:30,544.9,544.9,544.05,544.2,183287,0
433,2020-02-12 11:15:00+05:30,544.3,544.75,544.1,544.7,1005219,0
434,2020-02-12 11:30:00+05:30,544.7,546.55,544.4,546.35,474255,0
435,2020-02-12 11:45:00+05:30,546.5,547.85,545.3,546.15,763938,0
436,2020-02-12 12:00:00+05:30,546.2,546.4,544.65,545.05,505685,0
437,2020-02-12 12:15:00+05:30,545.1,547.5,544.1,546.75,634510,0
438,2020-02-12 12:30:00+05:30,546.75,547.0,545.9,546.35,211423,0
439,2020-02-12 12:45:00+05:30,546.4,547.0,546.1,546.35,173560,0
440,2020-02-12 13:00:00+05:30,546.25,546.5,545.85,546.0,181755,0
441,2020-02-12 13:15:00+05:30,546.15,546.5,545.8,546.1,129356,0
442,2020-02-12 13:30:00+05:30,546.2,546.85,545.05,545.55,218362,0
443,2020-02-12 13:45:00+05:30,545.6,547.0,545.35,546.5,177957,0
444,2020-02-12 14:00:00+05:30,546.5,550.0,546.4,549.1,1225053,0
445,2020-02-12 14:15:00+05:30,549.1,550.7,548.65,550.2,809506,0
446,2020-02-12 14:30:00+05:30,550.05,550.25,548.7,549.4,395306,0
447,2020-02-12 14:45:00+05:30,549.35,549.7,548.1,549.4,470567,0
448,2020-02-12 15:00:00+05:30,549.25,550.2,548.65,548.7,957143,0
449,2020-02-12 15:15:00+05:30,548.8,549.75,548.6,549.35,1381672,0
450,2020-02-13 09:15:00+05:30,549.0,549.0,544.8,546.3,716861,0
451,2020-02-13 09:30:00+05:30,546.2,547.35,545.1,545.3,312316,0
452,2020-02-13 09:45:00+05:30,545.2,545.3,542.75,543.25,452957,0
453,2020-02-13 10:00:00+05:30,543.25,544.25,542.8,543.6,258227,0
454,2020-02-13 10:15:00+05:30,543.6,543.6,541.65,542.4,392903,0
455,2020-02-13 10:30:00+05:30,542.4,543.45,542.25,542.4,129283,0
456,2020-02-13 10:45:00+05:30,542.45,544.2,542.4,543.4,672213,0
457,2020-02-13 11:00:00+05:30,543.4,544.5,543.25,544.0,304943,0
458,2020-02-13 11:15:00+05:30,543.95,545.35,543.95,544.7,444814,0
459,2020-02-13 11:30:00+05:30,544.7,544.75,542.8,543.0,183052,0
460,2020-02-13 11:45:00+05:30,542.95,543.3,542.4,542.6,140942,0
461,2020-02-13 12:00:00+05:30,542.55,543.25,542.05,542.75,177263,0
462,2020-02-13 12:15:00+05:30,542.8,542.85,540.8,540.85,429789,0
463,2020-02-13 12:30:00+05:30,540.9,541.2,539.55,540.85,412492,0
464,2020-02-13 12:45:00+05:30,540.8,541.35,540.0,540.0,258524,0
465,2020-02-13 13:00:00+05:30,540.05,540.85,539.75,540.35,198114,0
466,2020-02-13 13:15:00+05:30,540.35,540.35,538.0,538.5,452876,0
467,2020-02-13 13:30:00+05:30,538.55,539.75,538.15,538.75,228381,0
468,2020-02-13 13:45:00+05:30,538.8,539.9,538.3,539.15,167275,0
469,2020-02-13 14:00:00+05:30,539.2,540.3,539.1,540.05,244552,0
470,2020-02-13 14:15:00+05:30,540.1,540.95,539.95,540.6,221394,0
471,2020-02-13 14:30:00+05:30,540.6,541.75,540.1,540.85,466749,0
472,2020-02-13 14:45:00+05:30,540.8,541.35,540.0,540.3,292762,0
473,2020-02-13 15:00:00+05:30,540.3,542.2,540.3,540.75,806025,0
474,2020-02-13 15:15:00+05:30,540.75,541.15,539.9,540.05,838350,0
475,2020-02-14 09:15:00+05:30,541.25,545.0,541.25,544.8,751739,0
476,2020-02-14 09:30:00+05:30,545.0,545.55,544.2,544.95,379322,0
477,2020-02-14 09:45:00+05:30,544.85,545.35,543.7,543.95,266931,0
478,2020-02-14 10:00:00+05:30,543.9,544.4,543.25,543.25,177149,0
479,2020-02-14 10:15:00+05:30,543.3,544.5,543.25,543.8,173839,0
480,2020-02-14 10:30:00+05:30,543.85,545.3,543.4,545.05,287443,0
481,2020-02-14 10:45:00+05:30,545.1,545.25,536.85,539.5,1733870,0
482,2020-02-14 11:00:00+05:30,539.25,540.6,537.2,539.35,1124582,0
483,2020-02-14 11:15:00+05:30,539.35,541.45,539.0,541.45,256012,0
484,2020-02-14 11:30:00+05:30,541.4,544.45,541.25,542.95,563864,0
485,2020-02-14 11:45:00+05:30,542.95,544.0,541.8,542.65,217018,0
486,2020-02-14 12:00:00+05:30,542.9,544.65,542.55,543.9,213277,0
487,2020-02-14 12:15:00+05:30,543.95,546.3,543.7,544.7,756798,0
488,2020-02-14 12:30:00+05:30,544.7,545.3,544.5,544.65,336204,0
489,2020-02-14 12:45:00+05:30,544.7,547.0,544.65,546.65,528664,0
490,2020-02-14 13:00:00+05:30,546.65,548.65,546.35,546.45,749713,0
491,2020-02-14 13:15:00+05:30,546.5,547.8,545.95,546.2,302893,0
492,2020-02-14 13:30:00+05:30,546.2,546.75,545.3,546.0,332959,0
493,2020-02-14 13:45:00+05:30,546.0,547.4,545.8,547.15,209295,0
494,2020-02-14 14:00:00+05:30,547.05,548.25,546.8,547.0,505654,0
495,2020-02-14 14:15:00+05:30,547.05,547.05,545.55,546.0,730086,0
496,2020-02-14 14:30:00+05:30,546.0,546.75,545.1,545.3,648501,0
497,2020-02-14 14:45:00+05:30,545.6,546.5,545.3,546.0,810323,0
498,2020-02-14 15:00:00+05:30,545.95,546.4,545.05,545.45,1238177,0
499,2020-02-14 15:15:00+05:30,545.55,546.45,545.0,545.9,1116512,0
500,2020-02-17 09:15:00+05:30,543.0,545.3,539.8,540.45,1490738,0
501,2020-02-17 09:30:00+05:30,540.5,541.9,537.75,541.75,667608,0
502,2020-02-17 09:45:00+05:30,541.75,542.0,540.05,541.8,226521,0
503,2020-02-17 10:00:00+05:30,542.0,542.5,540.3,540.9,276473,0
504,2020-02-17 10:15:00+05:30,541.0,543.2,540.05,542.8,233651,0
505,2020-02-17 10:30:00+05:30,543.0,543.8,542.0,542.4,206596,0
506,2020-02-17 10:45:00+05:30,542.4,543.0,541.5,542.65,137990,0
507,2020-02-17 11:00:00+05:30,542.65,543.0,542.2,542.55,156373,0
508,2020-02-17 11:15:00+05:30,542.55,543.2,542.4,542.75,180017,0
509,2020-02-17 11:30:00+05:30,542.9,543.0,542.2,542.75,85373,0
510,2020-02-17 11:45:00+05:30,542.9,543.0,542.4,542.7,122587,0
511,2020-02-17 12:00:00+05:30,542.7,543.0,542.05,542.3,99852,0
512,2020-02-17 12:15:00+05:30,542.25,542.4,540.4,540.85,208383,0
513,2020-02-17 12:30:00+05:30,540.95,541.9,540.55,540.8,152325,0
514,2020-02-17 12:45:00+05:30,540.8,541.4,540.75,541.2,122648,0
515,2020-02-17 13:00:00+05:30,541.2,542.0,540.5,541.75,200092,0
516,2020-02-17 13:15:00+05:30,541.75,542.7,541.7,541.75,163450,0
517,2020-02-17 13:30:00+05:30,541.75,542.7,541.25,541.85,200046,0
518,2020-02-17 13:45:00+05:30,542.0,543.3,541.45,541.6,274170,0
519,2020-02-17 14:00:00+05:30,541.85,542.25,541.25,541.4,235344,0
520,2020-02-17 14:15:00+05:30,541.4,542.5,541.0,541.5,258564,0
521,2020-02-17 14:30:00+05:30,541.55,541.55,540.15,540.3,328096,0
522,2020-02-17 14:45:00+05:30,540.3,542.45,540.15,542.0,386937,0
523,2020-02-17 15:00:00+05:30,542.0,542.5,540.75,541.6,536751,0
524,2020-02-17 15:15:00+05:30,541.55,542.85,541.2,542.3,821132,0
525,2020-02-18 09:15:00+05:30,541.0,544.3,538.35,539.55,1037926,0
526,2020-02-18 09:30:00+05:30,539.5,540.5,539.2,539.8,307969,0
527,2020-02-18 09:45:00+05:30,539.8,541.2,539.15,541.0,222281,0
528,2020-02-18 10:00:00+05:30,541.0,541.45,540.15,540.85,179827,0
529,2020-02-18 10:15:00+05:30,540.85,540.9,538.5,539.45,672799,0
530,2020-02-18 10:30:00+05:30,539.3,540.0,538.6,539.55,690826,0
531,2020-02-18 10:45:00+05:30,539.6,541.0,539.15,540.85,2266068,0
532,2020-02-18 11:00:00+05:30,540.85,541.0,539.9,540.7,294043,0
533,2020-02-18 11:15:00+05:30,540.8,542.15,539.7,540.15,1374172,0
534,2020-02-18 11:30:00+05:30,540.1,541.75,539.9,540.8,914265,0
535,2020-02-18 11:45:00+05:30,540.8,541.2,540.2,540.5,186305,0
536,2020-02-18 12:00:00+05:30,540.25,541.2,539.9,540.3,658653,0
537,2020-02-18 12:15:00+05:30,540.3,540.45,536.2,537.45,1258416,0
538,2020-02-18 12:30:00+05:30,537.35,537.5,536.15,536.9,420894,0
539,2020-02-18 12:45:00+05:30,536.9,539.45,536.8,538.9,396504,0
540,2020-02-18 13:00:00+05:30,539.1,540.15,538.1,539.55,556030,0
541,2020-02-18 13:15:00+05:30,539.65,539.9,537.85,538.65,217956,0
542,2020-02-18 13:30:00+05:30,538.6,539.9,538.5,539.65,187408,0
543,2020-02-18 13:45:00+05:30,539.75,540.45,539.2,539.8,302008,0
544,2020-02-18 14:00:00+05:30,539.8,540.5,539.1,539.3,391695,0
545,2020-02-18 14:15:00+05:30,539.3,540.85,539.1,540.55,382831,0
546,2020-02-18 14:30:00+05:30,540.65,541.0,538.0,539.0,650033,0
547,2020-02-18 14:45:00+05:30,539.0,540.45,538.4,540.0,475353,0
548,2020-02-18 15:00:00+05:30,539.9,542.6,539.3,542.35,951653,0
549,2020-02-18 15:15:00+05:30,542.35,542.9,540.95,540.95,901325,0
550,2020-02-19 09:15:00+05:30,543.5,546.5,543.5,546.0,1256420,0
551,2020-02-19 09:30:00+05:30,546.0,546.45,541.9,544.15,747852,0
552,2020-02-19 09:45:00+05:30,544.15,545.0,542.65,543.3,224569,0
553,2020-02-19 10:00:00+05:30,543.5,543.7,542.1,542.8,281467,0
554,2020-02-19 10:15:00+05:30,542.9,543.0,540.65,541.7,330991,0
555,2020-02-19 10:30:00+05:30,541.6,542.25,541.45,541.85,226843,0
556,2020-02-19 10:45:00+05:30,541.9,543.0,541.85,542.4,709575,0
557,2020-02-19 11:00:00+05:30,542.3,543.2,542.3,542.8,988898,0
558,2020-02-19 11:15:00+05:30,542.85,542.9,541.7,542.0,132428,0
559,2020-02-19 11:30:00+05:30,542.05,542.45,541.55,542.2,184764,0
560,2020-02-19 11:45:00+05:30,542.2,543.0,541.85,542.3,216486,0
561,2020-02-19 12:00:00+05:30,542.3,542.7,541.85,542.6,226328,0
562,2020-02-19 12:15:00+05:30,542.6,543.95,542.25,543.8,398292,0
563,2020-02-19 12:30:00+05:30,543.85,545.0,543.1,544.4,243199,0
564,2020-02-19 12:45:00+05:30,544.5,545.0,543.8,544.4,185608,0
565,2020-02-19 13:00:00+05:30,544.4,544.4,543.05,543.75,158540,0
566,2020-02-19 13:15:00+05:30,543.75,544.25,543.45,544.25,165265,0
567,2020-02-19 13:30:00+05:30,544.25,544.4,543.05,543.7,129190,0
568,2020-02-19 13:45:00+05:30,543.7,544.35,543.0,543.75,169704,0
569,2020-02-19 14:00:00+05:30,543.65,544.25,543.5,543.75,116061,0
570,2020-02-19 14:15:00+05:30,543.7,544.35,543.2,543.9,137256,0
571,2020-02-19 14:30:00+05:30,543.95,544.5,543.35,543.85,176661,0
572,2020-02-19 14:45:00+05:30,543.9,544.6,543.8,544.1,232879,0
573,2020-02-19 15:00:00+05:30,544.1,544.5,544.0,544.35,356157,0
574,2020-02-19 15:15:00+05:30,544.4,546.0,544.25,546.0,699765,0
575,2020-02-20 09:15:00+05:30,545.5,546.85,541.8,546.1,1744665,0
576,2020-02-20 09:30:00+05:30,546.15,547.75,545.6,546.05,1174096,0
577,2020-02-20 09:45:00+05:30,546.0,546.9,543.65,544.05,557472,0
578,2020-02-20 10:00:00+05:30,544.05,544.45,542.8,543.95,596819,0
579,2020-02-20 10:15:00+05:30,544.0,545.0,543.8,544.55,591073,0
580,2020-02-20 10:30:00+05:30,544.55,545.05,544.0,544.15,700670,0
581,2020-02-20 10:45:00+05:30,544.2,545.7,544.0,545.25,322984,0
582,2020-02-20 11:00:00+05:30,545.25,546.4,545.0,546.05,259335,0
583,2020-02-20 11:15:00+05:30,546.05,546.9,545.5,546.3,218776,0
584,2020-02-20 11:30:00+05:30,546.35,546.35,545.3,545.95,207422,0
585,2020-02-20 11:45:00+05:30,545.9,547.0,545.5,546.45,308039,0
586,2020-02-20 12:00:00+05:30,546.3,546.5,545.5,545.6,134006,0
587,2020-02-20 12:15:00+05:30,545.75,547.4,545.55,547.25,272141,0
588,2020-02-20 12:30:00+05:30,547.25,547.95,547.0,547.5,356213,0
589,2020-02-20 12:45:00+05:30,547.5,548.7,547.1,548.1,460161,0
590,2020-02-20 13:00:00+05:30,548.1,548.35,547.65,547.65,602187,0
591,2020-02-20 13:15:00+05:30,547.65,547.95,546.0,547.5,387001,0
592,2020-02-20 13:30:00+05:30,547.45,547.95,546.65,547.7,245523,0
593,2020-02-20 13:45:00+05:30,547.7,547.85,547.25,547.6,479935,0
594,2020-02-20 14:00:00+05:30,547.6,548.3,547.25,547.6,509426,0
595,2020-02-20 14:15:00+05:30,547.6,549.0,547.6,549.0,537382,0
596,2020-02-20 14:30:00+05:30,549.0,549.3,547.8,548.25,483925,0
597,2020-02-20 14:45:00+05:30,548.25,549.15,547.3,547.35,661148,0
598,2020-02-20 15:00:00+05:30,547.65,548.0,546.75,547.25,877290,0
599,2020-02-20 15:15:00+05:30,547.25,547.5,546.0,546.5,859500,0
600,2020-02-24 09:15:00+05:30,539.5,540.2,532.2,533.5,1768510,0
601,2020-02-24 09:30:00+05:30,533.45,536.35,532.8,535.6,1070388,0
602,2020-02-24 09:45:00+05:30,535.6,536.6,535.05,535.55,669413,0
603,2020-02-24 10:00:00+05:30,535.55,536.6,534.85,535.45,539905,0
604,2020-02-24 10:15:00+05:30,535.45,535.7,535.0,535.15,519859,0
605,2020-02-24 10:30:00+05:30,535.2,535.2,533.5,533.75,453454,0
606,2020-02-24 10:45:00+05:30,533.8,535.0,533.4,534.95,420700,0
607,2020-02-24 11:00:00+05:30,534.95,535.9,534.95,535.25,609321,0
608,2020-02-24 11:15:00+05:30,535.1,535.3,534.25,534.5,704297,0
609,2020-02-24 11:30:00+05:30,534.5,535.55,534.3,535.55,355871,0
610,2020-02-24 11:45:00+05:30,535.55,536.55,535.3,535.7,381360,0
611,2020-02-24 12:00:00+05:30,535.9,536.0,534.65,534.65,219697,0
612,2020-02-24 12:15:00+05:30,534.65,536.3,534.5,536.0,390443,0
613,2020-02-24 12:30:00+05:30,536.0,536.1,535.05,535.45,579190,0
614,2020-02-24 12:45:00+05:30,535.5,536.25,534.95,535.6,750649,0
615,2020-02-24 13:00:00+05:30,535.7,536.45,535.45,536.2,232826,0
616,2020-02-24 13:15:00+05:30,536.2,536.4,535.55,536.35,367639,0
617,2020-02-24 13:30:00+05:30,536.2,536.75,534.15,535.25,716672,0
618,2020-02-24 13:45:00+05:30,535.2,535.65,533.9,534.25,332056,0
619,2020-02-24 14:00:00+05:30,534.25,535.75,534.15,535.15,310500,0
620,2020-02-24 14:15:00+05:30,535.15,535.9,533.65,533.65,561728,0
621,2020-02-24 14:30:00+05:30,533.85,534.35,531.55,532.8,1425810,0
622,2020-02-24 14:45:00+05:30,532.85,533.0,531.35,532.95,658492,0
623,2020-02-24 15:00:00+05:30,533.0,533.0,528.7,528.85,1502806,0
624,2020-02-24 15:15:00+05:30,528.8,530.6,527.65,530.55,1371966,0
625,2020-02-25 09:15:00+05:30,532.45,532.45,526.0,528.4,1622975,0
626,2020-02-25 09:30:00+05:30,528.5,528.5,525.4,527.75,589411,0
627,2020-02-25 09:45:00+05:30,527.5,530.5,526.5,530.1,572213,0
628,2020-02-25 10:00:00+05:30,530.0,533.15,530.0,532.0,912399,0
629,2020-02-25 10:15:00+05:30,531.95,532.55,531.1,531.25,387638,0
630,2020-02-25 10:30:00+05:30,531.25,532.6,530.65,531.35,414104,0
631,2020-02-25 10:45:00+05:30,531.35,534.0,530.3,533.9,519571,0
632,2020-02-25 11:00:00+05:30,533.9,534.7,532.9,534.45,490212,0
633,2020-02-25 11:15:00+05:30,534.5,535.7,534.45,534.85,411671,0
634,2020-02-25 11:30:00+05:30,534.85,535.55,534.1,534.85,600810,0
635,2020-02-25 11:45:00+05:30,534.8,536.8,534.6,535.6,485573,0
636,2020-02-25 12:00:00+05:30,535.65,537.75,535.45,537.2,586338,0
637,2020-02-25 12:15:00+05:30,537.4,538.8,536.9,538.3,563795,0
638,2020-02-25 12:30:00+05:30,538.3,538.5,535.8,535.95,483053,0
639,2020-02-25 12:45:00+05:30,536.0,536.65,535.3,535.95,359947,0
640,2020-02-25 13:00:00+05:30,535.95,536.2,533.85,534.0,368411,0
641,2020-02-25 13:15:00+05:30,534.15,534.5,533.8,534.0,394704,0
642,2020-02-25 13:30:00+05:30,533.9,534.1,532.7,533.7,1443189,0
643,2020-02-25 13:45:00+05:30,533.7,535.4,532.75,534.55,544844,0
644,2020-02-25 14:00:00+05:30,534.5,534.55,529.65,530.95,636586,0
645,2020-02-25 14:15:00+05:30,530.7,533.05,530.7,532.75,337148,0
646,2020-02-25 14:30:00+05:30,532.8,536.0,532.5,533.25,433134,0
647,2020-02-25 14:45:00+05:30,533.3,533.9,532.4,532.7,259357,0
648,2020-02-25 15:00:00+05:30,532.7,532.7,529.5,530.75,782684,0
649,2020-02-25 15:15:00+05:30,531.05,531.95,530.6,530.9,718453,0
650,2020-02-26 09:15:00+05:30,526.85,529.35,525.5,527.7,1025614,0
651,2020-02-26 09:30:00+05:30,527.7,527.85,525.35,526.05,1404536,0
652,2020-02-26 09:45:00+05:30,526.05,527.55,525.6,526.75,374129,0
653,2020-02-26 10:00:00+05:30,526.75,527.9,526.2,527.8,355152,0
654,2020-02-26 10:15:00+05:30,527.9,528.5,526.3,526.5,350244,0
655,2020-02-26 10:30:00+05:30,526.3,527.35,526.0,526.05,221026,0
656,2020-02-26 10:45:00+05:30,526.05,526.05,523.6,523.8,754997,0
657,2020-02-26 11:00:00+05:30,523.9,523.9,522.6,523.7,446855,0
658,2020-02-26 11:15:00+05:30,523.7,524.4,523.25,523.75,344773,0
659,2020-02-26 11:30:00+05:30,523.75,524.65,523.1,524.0,274323,0
660,2020-02-26 11:45:00+05:30,524.0,524.5,523.65,524.0,351367,0
661,2020-02-26 12:00:00+05:30,524.1,525.4,523.85,524.1,684911,0
662,2020-02-26 12:15:00+05:30,524.4,525.0,523.65,524.2,271194,0
663,2020-02-26 12:30:00+05:30,524.4,524.55,523.5,524.4,294776,0
664,2020-02-26 12:45:00+05:30,524.5,525.5,524.1,525.2,619008,0
665,2020-02-26 13:00:00+05:30,525.2,525.4,522.8,523.25,535082,0
666,2020-02-26 13:15:00+05:30,523.35,525.8,522.95,525.55,589528,0
667,2020-02-26 13:30:00+05:30,525.55,527.9,525.2,527.45,1107708,0
668,2020-02-26 13:45:00+05:30,527.75,528.95,527.0,527.15,817124,0
669,2020-02-26 14:00:00+05:30,527.0,527.4,525.4,525.45,597333,0
670,2020-02-26 14:15:00+05:30,525.5,526.3,524.55,526.0,942733,0
671,2020-02-26 14:30:00+05:30,526.2,526.2,522.7,523.4,653983,0
672,2020-02-26 14:45:00+05:30,523.5,524.7,523.0,523.85,363230,0
673,2020-02-26 15:00:00+05:30,524.0,524.3,522.9,524.05,1009269,0
674,2020-02-26 15:15:00+05:30,524.05,524.95,522.4,522.5,1300041,0
675,2020-02-27 09:15:00+05:30,522.8,522.95,518.5,519.45,1428059,0
676,2020-02-27 09:30:00+05:30,519.5,519.65,518.05,518.3,798400,0
677,2020-02-27 09:45:00+05:30,518.3,518.95,515.6,516.0,1153456,0
678,2020-02-27 10:00:00+05:30,516.1,516.1,514.3,515.9,1035475,0
679,2020-02-27 10:15:00+05:30,515.9,516.6,515.65,516.05,770284,0
680,2020-02-27 10:30:00+05:30,516.15,517.45,515.65,517.15,976179,0
681,2020-02-27 10:45:00+05:30,517.15,517.5,516.2,516.95,513037,0
682,2020-02-27 11:00:00+05:30,516.8,517.05,515.2,515.5,562491,0
683,2020-02-27 11:15:00+05:30,515.5,516.1,515.4,515.8,542278,0
684,2020-02-27 11:30:00+05:30,516.0,516.1,515.05,515.5,369538,0
685,2020-02-27 11:45:00+05:30,515.5,515.75,514.6,515.05,790569,0
